date,1. open,2. high,3. low,4. close,5. volume
2020-04-29 09:59:00,78.37,78.57,78.28,78.33,88955.0
2020-04-29 10:00:00,78.325,78.5,78.325,78.49,51510.0
2020-04-29 10:01:00,78.48,78.48,78.28,78.3033,69224.0
2020-04-29 10:02:00,78.3,78.33,78.02,78.1039,70977.0
2020-04-29 10:03:00,78.12,78.155,78.04,78.07,44172.0
2020-04-29 10:04:00,78.065,78.23,78.0502,78.22,54830.0
2020-04-29 10:05:00,78.23,78.235,78.11,78.148,43540.0
2020-04-29 10:06:00,78.12,78.14,77.81,77.89,86320.0
2020-04-29 10:07:00,77.861,77.93,77.701,77.73,64872.0
2020-04-29 10:08:00,77.71,77.74,77.58,77.59,74280.0
2020-04-29 10:09:00,77.5999,77.6703,77.57,77.59,60486.0
2020-04-29 10:10:00,77.59,77.63,77.38,77.39,163936.0
2020-04-29 10:11:00,77.39,77.46,77.27,77.36,75522.0
2020-04-29 10:12:00,77.3899,77.3899,77.2,77.2999,70244.0
2020-04-29 10:13:00,77.2844,77.67,77.28,77.62,82643.0
2020-04-29 10:14:00,77.61,77.665,77.56,77.61,86809.0
2020-04-29 10:15:00,77.6,77.6,77.4499,77.46,48669.0
2020-04-29 10:16:00,77.46,77.47,77.3701,77.389,51947.0
2020-04-29 10:17:00,77.39,77.71,77.38,77.57,56567.0
2020-04-29 10:18:00,77.57,77.6097,77.51,77.575,43145.0
2020-04-29 10:19:00,77.575,77.61,77.465,77.5266,62344.0
2020-04-29 10:20:00,77.537,77.537,77.4,77.48,144588.0
2020-04-29 10:21:00,77.5,77.6344,77.5,77.63,24024.0
2020-04-29 10:22:00,77.63,77.76,77.63,77.73,41412.0
2020-04-29 10:23:00,77.73,77.85,77.7,77.84,49107.0
2020-04-29 10:24:00,77.8313,77.88,77.78,77.78,34155.0
2020-04-29 10:25:00,77.78,77.78,77.68,77.7299,35866.0
2020-04-29 10:26:00,77.715,77.72,77.53,77.63,166236.0
2020-04-29 10:27:00,77.62,77.63,77.53,77.57,33290.0
2020-04-29 10:28:00,77.57,77.64,77.46,77.58,61398.0
2020-04-29 10:29:00,77.58,77.6199,77.43,77.43,25458.0
2020-04-29 10:30:00,77.41,77.555,77.41,77.549,42841.0
2020-04-29 10:31:00,77.52,77.64,77.51,77.615,39554.0
2020-04-29 10:32:00,77.6061,77.62,77.515,77.55,36926.0
2020-04-29 10:33:00,77.56,77.58,77.5027,77.55,38134.0
2020-04-29 10:34:00,77.54,77.57,77.47,77.51,52115.0
2020-04-29 10:35:00,77.51,77.57,77.48,77.53,46523.0
2020-04-29 10:36:00,77.54,77.76,77.54,77.75,55646.0
2020-04-29 10:37:00,77.74,77.75,77.65,77.6668,42891.0
2020-04-29 10:38:00,77.6644,77.69,77.521,77.54,36795.0
2020-04-29 10:39:00,77.5499,77.62,77.53,77.56,29613.0
2020-04-29 10:40:00,77.555,77.79,77.5537,77.69,49966.0
2020-04-29 10:41:00,77.7,77.77,77.7,77.7699,21305.0
2020-04-29 10:42:00,77.76,77.87,77.7,77.795,33029.0
2020-04-29 10:43:00,77.8,77.8796,77.785,77.83,30911.0
2020-04-29 10:44:00,77.84,78.32,77.84,78.12,110359.0
2020-04-29 10:45:00,78.12,78.12,77.96,78.05,38850.0
2020-04-29 10:46:00,78.06,78.19,78.01,78.1839,222008.0
2020-04-29 10:47:00,78.18,78.27,78.14,78.205,50982.0
2020-04-29 10:48:00,78.2,78.26,78.15,78.195,135934.0
2020-04-29 10:49:00,78.209,78.3,78.18,78.27,27251.0
2020-04-29 10:50:00,78.27,78.405,78.22,78.247,133482.0
2020-04-29 10:51:00,78.24,78.27,78.11,78.14,41610.0
2020-04-29 10:52:00,78.15,78.15,78.02,78.1,27700.0
2020-04-29 10:53:00,78.1,78.1399,78.05,78.05,37157.0
2020-04-29 10:54:00,78.05,78.05,77.87,77.87,165486.0
2020-04-29 10:55:00,77.86,77.86,77.68,77.75,90370.0
2020-04-29 10:56:00,77.749,77.86,77.725,77.8199,31432.0
2020-04-29 10:57:00,77.8199,77.8199,77.68,77.6999,38643.0
2020-04-29 10:58:00,77.7,77.705,77.6,77.6278,34810.0
2020-04-29 10:59:00,77.64,77.67,77.55,77.58,43714.0
2020-04-29 11:00:00,77.58,77.59,77.51,77.5344,164983.0
2020-04-29 11:01:00,77.5499,77.85,77.51,77.8401,55357.0
2020-04-29 11:02:00,77.84,77.8899,77.67,77.6905,27568.0
2020-04-29 11:03:00,77.67,77.7,77.52,77.57,34666.0
2020-04-29 11:04:00,77.59,77.66,77.54,77.54,30026.0
2020-04-29 11:05:00,77.54,77.57,77.45,77.57,76596.0
2020-04-29 11:06:00,77.56,77.72,77.55,77.66,41605.0
2020-04-29 11:07:00,77.65,77.7594,77.64,77.7594,40096.0
2020-04-29 11:08:00,77.75,77.83,77.68,77.7999,28434.0
2020-04-29 11:09:00,77.7999,77.8089,77.675,77.69,34568.0
2020-04-29 11:10:00,77.7,77.72,77.65,77.6799,27876.0
2020-04-29 11:11:00,77.67,77.67,77.62,77.62,40409.0
2020-04-29 11:12:00,77.63,77.67,77.61,77.66,37426.0
2020-04-29 11:13:00,77.64,77.65,77.45,77.48,49953.0
2020-04-29 11:14:00,77.4736,77.57,77.425,77.47,42938.0
2020-04-29 11:15:00,77.4799,77.4899,77.37,77.3855,46396.0
2020-04-29 11:16:00,77.3854,77.3854,77.25,77.28,58499.0
2020-04-29 11:17:00,77.28,77.28,77.23,77.2402,137853.0
2020-04-29 11:18:00,77.25,77.2699,77.2,77.26,37830.0
2020-04-29 11:19:00,77.25,77.26,77.07,77.09,62407.0
2020-04-29 11:20:00,77.11,77.23,77.11,77.225,69787.0
2020-04-29 11:21:00,77.23,77.38,77.23,77.27,54593.0
2020-04-29 11:22:00,77.28,77.31,77.225,77.23,68799.0
2020-04-29 11:23:00,77.25,77.3,77.2195,77.23,59261.0
2020-04-29 11:24:00,77.225,77.3,77.21,77.27,30146.0
2020-04-29 11:25:00,77.27,77.29,77.22,77.23,40330.0
2020-04-29 11:26:00,77.22,77.24,77.2,77.23,31236.0
2020-04-29 11:27:00,77.21,77.33,77.18,77.27,42876.0
2020-04-29 11:28:00,77.28,77.3,77.0807,77.0901,38697.0
2020-04-29 11:29:00,77.0985,77.1399,77.07,77.11,38327.0
2020-04-29 11:30:00,77.1,77.19,77.085,77.13,40083.0
2020-04-29 11:31:00,77.13,77.14,77.075,77.075,33442.0
2020-04-29 11:32:00,77.08,77.16,77.06,77.15,58848.0
2020-04-29 11:33:00,77.15,77.21,77.11,77.1309,29024.0
2020-04-29 11:34:00,77.1384,77.15,77.07,77.15,38890.0
2020-04-29 11:35:00,77.155,77.295,77.14,77.295,67101.0
2020-04-29 11:36:00,77.3,77.345,77.21,77.21,90207.0
2020-04-29 11:37:00,77.21,77.27,77.2,77.255,60984.0
2020-04-29 11:38:00,77.26,77.42,77.24,77.41,265245.0
2020-04-29 11:39:00,77.41,77.5,77.38,77.41,55028.0
2020-04-29 11:40:00,77.41,77.42,77.33,77.33,30334.0
2020-04-29 11:41:00,77.35,77.445,77.22,77.305,60633.0
2020-04-29 11:42:00,77.3,77.35,77.22,77.22,48908.0
2020-04-29 11:43:00,77.2096,77.2485,77.19,77.2485,38333.0
2020-04-29 11:44:00,77.24,77.29,77.204,77.225,27638.0
2020-04-29 11:45:00,77.225,77.225,77.12,77.12,35416.0
2020-04-29 11:46:00,77.12,77.19,77.05,77.15,46788.0
2020-04-29 11:47:00,77.18,77.19,77.08,77.08,29863.0
2020-04-29 11:48:00,77.0894,77.1,77.05,77.071,37121.0
2020-04-29 11:49:00,77.08,77.2,77.04,77.17,29504.0
2020-04-29 11:50:00,77.19,77.21,77.081,77.2,30264.0
2020-04-29 11:51:00,77.205,77.21,77.04,77.18,71904.0
2020-04-29 11:52:00,77.16,77.21,77.12,77.1211,28254.0
2020-04-29 11:53:00,77.115,77.115,77.04,77.068,41919.0
2020-04-29 11:54:00,77.065,77.09,77.05,77.0899,23048.0
2020-04-29 11:55:00,77.08,77.12,77.0101,77.0101,47554.0
2020-04-29 11:56:00,77.01,77.03,76.96,76.975,122557.0
2020-04-29 11:57:00,76.98,76.99,76.79,76.835,111378.0
2020-04-29 11:58:00,76.83,76.85,76.78,76.825,58273.0
2020-04-29 11:59:00,76.83,76.95,76.83,76.9,50021.0
2020-04-29 12:00:00,76.89,76.97,76.77,76.77,76058.0
2020-04-29 12:01:00,76.78,76.85,76.775,76.8396,45053.0
2020-04-29 12:02:00,76.835,76.905,76.82,76.9,23828.0
2020-04-29 12:03:00,76.9,76.97,76.8607,76.92,44377.0
2020-04-29 12:04:00,76.905,76.945,76.87,76.91,42584.0
2020-04-29 12:05:00,76.9,76.975,76.9,76.9699,34450.0
2020-04-29 12:06:00,76.965,77.16,76.965,77.0901,64146.0
2020-04-29 12:07:00,77.0999,77.179,77.02,77.175,55573.0
2020-04-29 12:08:00,77.17,77.32,77.1483,77.285,54636.0
2020-04-29 12:09:00,77.29,77.3,77.12,77.125,35561.0
2020-04-29 12:10:00,77.1101,77.14,77.04,77.1,51038.0
2020-04-29 12:11:00,77.09,77.0917,77.01,77.04,108661.0
2020-04-29 12:12:00,77.03,77.06,77.0197,77.03,20638.0
2020-04-29 12:13:00,77.03,77.11,77.02,77.04,36801.0
2020-04-29 12:14:00,77.039,77.08,77.02,77.05,21695.0
2020-04-29 12:15:00,77.04,77.1,77.0104,77.02,39213.0
2020-04-29 12:16:00,77.0463,77.09,77.0463,77.061,15397.0
2020-04-29 12:17:00,77.075,77.11,77.015,77.03,34620.0
2020-04-29 12:18:00,77.03,77.03,76.95,76.965,82151.0
2020-04-29 12:19:00,76.965,77.07,76.96,77.06,17148.0
2020-04-29 12:20:00,77.0622,77.1063,77.0293,77.045,17114.0
2020-04-29 12:21:00,77.045,77.07,77.025,77.0699,17900.0
2020-04-29 12:22:00,77.07,77.25,77.07,77.24,57012.0
2020-04-29 12:23:00,77.22,77.41,77.22,77.3904,57283.0
2020-04-29 12:24:00,77.39,77.48,77.34,77.48,35854.0
2020-04-29 12:25:00,77.48,77.57,77.44,77.46,42920.0
2020-04-29 12:26:00,77.46,77.46,77.33,77.3828,22326.0
2020-04-29 12:27:00,77.3701,77.44,77.3617,77.3617,16059.0
2020-04-29 12:28:00,77.36,77.55,77.36,77.53,27156.0
2020-04-29 12:29:00,77.53,77.645,77.53,77.645,37167.0
2020-04-29 12:30:00,77.635,77.7,77.55,77.7,39253.0
2020-04-29 12:31:00,77.71,77.81,77.71,77.75,125733.0
2020-04-29 12:32:00,77.735,77.8287,77.6953,77.8287,39291.0
2020-04-29 12:33:00,77.8001,77.89,77.76,77.8309,63109.0
2020-04-29 12:34:00,77.83,77.85,77.72,77.75,59194.0
2020-04-29 12:35:00,77.74,77.75,77.65,77.67,93970.0
2020-04-29 12:36:00,77.6799,77.69,77.55,77.56,24757.0
2020-04-29 12:37:00,77.56,77.61,77.47,77.59,37315.0
2020-04-29 12:38:00,77.6,77.7,77.6,77.67,26086.0
2020-04-29 12:39:00,77.68,77.7,77.54,77.55,28384.0
2020-04-29 12:40:00,77.55,77.55,77.47,77.4785,48012.0
2020-04-29 12:41:00,77.4889,77.49,77.44,77.4542,15596.0
2020-04-29 12:42:00,77.455,77.5,77.4201,77.47,18041.0
2020-04-29 12:43:00,77.4501,77.456,77.365,77.4205,19140.0
2020-04-29 12:44:00,77.41,77.415,77.35,77.3966,22190.0
2020-04-29 12:45:00,77.395,77.41,77.33,77.355,38369.0
2020-04-29 12:46:00,77.37,77.5,77.37,77.5,26114.0
2020-04-29 12:47:00,77.52,77.56,77.51,77.54,92764.0
2020-04-29 12:48:00,77.54,77.54,77.36,77.3934,22522.0
2020-04-29 12:49:00,77.38,77.47,77.36,77.47,23692.0
2020-04-29 12:50:00,77.462,77.51,77.435,77.5,24568.0
2020-04-29 12:51:00,77.495,77.5001,77.37,77.375,28582.0
2020-04-29 12:52:00,77.375,77.38,77.28,77.2939,50102.0
2020-04-29 12:53:00,77.28,77.3,77.2,77.29,29250.0
2020-04-29 12:54:00,77.29,77.34,77.205,77.25,26614.0
2020-04-29 12:55:00,77.26,77.26,77.14,77.18,27075.0
2020-04-29 12:56:00,77.17,77.1762,77.125,77.1501,30905.0
2020-04-29 12:57:00,77.16,77.1631,77.05,77.1502,31110.0
2020-04-29 12:58:00,77.1347,77.1699,77.107,77.12,16227.0
2020-04-29 12:59:00,77.13,77.16,77.03,77.09,34447.0
2020-04-29 13:00:00,77.11,77.15,77.09,77.135,18780.0
2020-04-29 13:01:00,77.14,77.18,77.11,77.1494,24551.0
2020-04-29 13:02:00,77.145,77.21,77.145,77.2,20403.0
2020-04-29 13:03:00,77.2,77.29,77.2,77.27,30447.0
2020-04-29 13:04:00,77.28,77.29,77.26,77.28,17846.0
2020-04-29 13:05:00,77.2891,77.36,77.26,77.3,40108.0
2020-04-29 13:06:00,77.29,77.31,77.23,77.23,24270.0
2020-04-29 13:07:00,77.235,77.3,77.22,77.23,13542.0
2020-04-29 13:08:00,77.23,77.3,77.22,77.2499,13284.0
2020-04-29 13:09:00,77.26,77.27,77.16,77.17,24313.0
2020-04-29 13:10:00,77.18,77.23,77.18,77.22,89338.0
2020-04-29 13:11:00,77.2324,77.24,77.17,77.18,26406.0
2020-04-29 13:12:00,77.175,77.1796,77.09,77.14,47896.0
2020-04-29 13:13:00,77.13,77.14,77.08,77.135,32629.0
2020-04-29 13:14:00,77.13,77.17,77.11,77.11,29470.0
2020-04-29 13:15:00,77.1071,77.16,77.09,77.16,37116.0
2020-04-29 13:16:00,77.15,77.22,77.145,77.21,27236.0
2020-04-29 13:17:00,77.22,77.23,77.16,77.165,55057.0
2020-04-29 13:18:00,77.15,77.16,77.07,77.135,29410.0
2020-04-29 13:19:00,77.1315,77.15,77.0201,77.0201,35787.0
2020-04-29 13:20:00,77.0321,77.11,77.02,77.0899,54342.0
2020-04-29 13:21:00,77.09,77.09,77.03,77.065,38846.0
2020-04-29 13:22:00,77.065,77.09,77.01,77.08,33108.0
2020-04-29 13:23:00,77.075,77.09,77.02,77.04,15161.0
2020-04-29 13:24:00,77.05,77.0698,77.0101,77.0101,27126.0
2020-04-29 13:25:00,77.02,77.1,77.02,77.06,21393.0
2020-04-29 13:26:00,77.06,77.19,77.06,77.13,35161.0
2020-04-29 13:27:00,77.125,77.165,77.08,77.165,44714.0
2020-04-29 13:28:00,77.17,77.17,77.03,77.07,47716.0
2020-04-29 13:29:00,77.06,77.07,77.02,77.0451,21476.0
2020-04-29 13:30:00,77.052,77.11,77.0468,77.05,31369.0
2020-04-29 13:31:00,77.0598,77.07,77.01,77.03,18847.0
2020-04-29 13:32:00,77.03,77.05,76.98,77.0099,91685.0
2020-04-29 13:33:00,77.005,77.05,76.97,77.025,43231.0
2020-04-29 13:34:00,77.02,77.08,77.0,77.0,57555.0
2020-04-29 13:35:00,77.06,77.06,76.97,76.98,284262.0
2020-04-29 13:36:00,76.99,77.02,76.955,76.96,38834.0
2020-04-29 13:37:00,76.96,77.07,76.96,77.05,30075.0
2020-04-29 13:38:00,77.05,77.1,77.03,77.03,34122.0
2020-04-29 13:39:00,77.04,77.09,77.03,77.0663,15205.0
2020-04-29 13:40:00,77.06,77.13,77.04,77.13,47048.0
2020-04-29 13:41:00,77.125,77.145,77.08,77.085,22134.0
2020-04-29 13:42:00,77.09,77.09,77.0,77.02,30580.0
2020-04-29 13:43:00,77.03,77.06,77.0264,77.05,15543.0
2020-04-29 13:44:00,77.055,77.1,77.055,77.09,23720.0
2020-04-29 13:45:00,77.085,77.0998,77.04,77.0736,19754.0
2020-04-29 13:46:00,77.075,77.09,77.04,77.05,22141.0
2020-04-29 13:47:00,77.0572,77.08,77.0101,77.015,19492.0
2020-04-29 13:48:00,77.02,77.1,77.015,77.08,31838.0
2020-04-29 13:49:00,77.08,77.08,77.025,77.06,16721.0
2020-04-29 13:50:00,77.0591,77.09,77.0101,77.0202,24864.0
2020-04-29 13:51:00,77.029,77.1299,77.02,77.11,29128.0
2020-04-29 13:52:00,77.1271,77.1399,77.105,77.11,16357.0
2020-04-29 13:53:00,77.1044,77.15,77.07,77.07,60527.0
2020-04-29 13:54:00,77.06,77.15,77.06,77.1064,29605.0
2020-04-29 13:55:00,77.1,77.17,77.09,77.1142,18407.0
2020-04-29 13:56:00,77.11,77.17,77.11,77.12,23882.0
2020-04-29 13:57:00,77.115,77.13,77.07,77.115,19425.0
2020-04-29 13:58:00,77.115,77.2,77.09,77.17,36915.0
2020-04-29 13:59:00,77.16,77.1619,77.1,77.12,21587.0
2020-04-29 14:00:00,77.11,77.1165,77.05,77.08,22823.0
2020-04-29 14:01:00,77.09,77.2,76.98,76.98,56643.0
2020-04-29 14:02:00,76.99,77.01,76.9,76.9877,66458.0
2020-04-29 14:03:00,76.97,76.999,76.94,76.97,24276.0
2020-04-29 14:04:00,76.97,76.97,76.83,76.85,96760.0
2020-04-29 14:05:00,76.8529,76.99,76.84,76.983,75184.0
2020-04-29 14:06:00,76.98,77.0,76.96,76.97,25677.0
2020-04-29 14:07:00,76.97,77.0,76.94,76.99,31645.0
2020-04-29 14:08:00,76.99,77.1065,76.98,77.09,25362.0
2020-04-29 14:09:00,77.08,77.105,77.05,77.06,19187.0
2020-04-29 14:10:00,77.06,77.075,76.9632,76.97,32372.0
2020-04-29 14:11:00,76.97,77.07,76.97,77.06,23051.0
2020-04-29 14:12:00,77.07,77.07,77.02,77.03,20556.0
2020-04-29 14:13:00,77.05,77.15,77.05,77.08,43576.0
2020-04-29 14:14:00,77.08,77.09,77.0,77.0066,27692.0
2020-04-29 14:15:00,77.01,77.09,77.0,77.09,19333.0
2020-04-29 14:16:00,77.11,77.195,77.11,77.19,41148.0
2020-04-29 14:17:00,77.19,77.19,77.13,77.15,15328.0
2020-04-29 14:18:00,77.15,77.16,77.1,77.13,25235.0
2020-04-29 14:19:00,77.133,77.16,77.1033,77.14,20630.0
2020-04-29 14:20:00,77.14,77.16,77.11,77.12,14632.0
2020-04-29 14:21:00,77.13,77.17,77.13,77.141,17581.0
2020-04-29 14:22:00,77.15,77.1799,77.13,77.13,17786.0
2020-04-29 14:23:00,77.14,77.1784,77.13,77.1583,17366.0
2020-04-29 14:24:00,77.155,77.17,77.14,77.165,18092.0
2020-04-29 14:25:00,77.16,77.2,77.16,77.199,19837.0
2020-04-29 14:26:00,77.18,77.3,77.18,77.29,40933.0
2020-04-29 14:27:00,77.3,77.35,77.18,77.2099,41619.0
2020-04-29 14:28:00,77.21,77.25,77.185,77.2,13968.0
2020-04-29 14:29:00,77.205,77.24,77.15,77.1602,26354.0
2020-04-29 14:30:00,77.165,77.25,77.16,77.25,23696.0
2020-04-29 14:31:00,77.24,77.3,77.175,77.18,34405.0
2020-04-29 14:32:00,77.175,77.1895,77.11,77.14,25347.0
2020-04-29 14:33:00,77.14,77.285,77.14,77.28,18620.0
2020-04-29 14:34:00,77.28,77.36,77.28,77.3,28350.0
2020-04-29 14:35:00,77.29,77.29,77.13,77.16,17017.0
2020-04-29 14:36:00,77.15,77.15,77.025,77.0258,19541.0
2020-04-29 14:37:00,77.025,77.1,77.01,77.02,31451.0
2020-04-29 14:38:00,77.02,77.12,77.0094,77.095,23603.0
2020-04-29 14:39:00,77.12,77.17,77.09,77.09,17104.0
2020-04-29 14:40:00,77.07,77.09,77.03,77.0472,23326.0
2020-04-29 14:41:00,77.04,77.0799,77.01,77.04,18094.0
2020-04-29 14:42:00,77.03,77.06,77.03,77.05,10382.0
2020-04-29 14:43:00,77.06,77.115,77.06,77.1,19301.0
2020-04-29 14:44:00,77.11,77.16,77.06,77.0769,29049.0
2020-04-29 14:45:00,77.075,77.0894,77.05,77.05,13390.0
2020-04-29 14:46:00,77.06,77.07,76.94,76.97,61577.0
2020-04-29 14:47:00,76.98,77.01,76.95,76.9965,28441.0
2020-04-29 14:48:00,76.9923,77.03,76.9601,77.02,15389.0
2020-04-29 14:49:00,77.025,77.05,76.96,76.96,21603.0
2020-04-29 14:50:00,76.95,76.99,76.95,76.98,22774.0
2020-04-29 14:51:00,76.975,77.01,76.975,77.01,19044.0
2020-04-29 14:52:00,77.01,77.02,76.97,77.005,21862.0
2020-04-29 14:53:00,77.005,77.05,76.975,77.05,51594.0
2020-04-29 14:54:00,77.0451,77.1,76.95,76.96,32410.0
2020-04-29 14:55:00,76.9523,76.9969,76.945,76.98,23657.0
2020-04-29 14:56:00,76.96,77.05,76.945,77.03,25288.0
2020-04-29 14:57:00,77.03,77.07,77.01,77.06,25568.0
2020-04-29 14:58:00,77.07,77.15,77.07,77.15,41093.0
2020-04-29 14:59:00,77.15,77.17,77.085,77.15,26642.0
2020-04-29 15:00:00,77.16,77.21,77.15,77.17,33896.0
2020-04-29 15:01:00,77.1601,77.2,77.1601,77.18,16953.0
2020-04-29 15:02:00,77.175,77.175,77.1403,77.1599,19736.0
2020-04-29 15:03:00,77.16,77.19,77.141,77.19,26055.0
2020-04-29 15:04:00,77.195,77.29,77.195,77.28,36708.0
2020-04-29 15:05:00,77.28,77.32,77.2519,77.3169,28818.0
2020-04-29 15:06:00,77.32,77.32,77.1701,77.185,27893.0
2020-04-29 15:07:00,77.19,77.2297,77.16,77.22,17566.0
2020-04-29 15:08:00,77.22,77.25,77.19,77.21,21039.0
2020-04-29 15:09:00,77.21,77.2299,77.16,77.18,25355.0
2020-04-29 15:10:00,77.185,77.185,77.145,77.17,18960.0
2020-04-29 15:11:00,77.1697,77.185,77.12,77.1305,26017.0
2020-04-29 15:12:00,77.13,77.1336,77.05,77.07,26653.0
2020-04-29 15:13:00,77.08,77.1099,77.055,77.06,19954.0
2020-04-29 15:14:00,77.055,77.09,77.0401,77.07,31537.0
2020-04-29 15:15:00,77.07,77.07,77.025,77.04,17415.0
2020-04-29 15:16:00,77.04,77.045,77.0,77.015,31107.0
2020-04-29 15:17:00,77.02,77.03,76.995,77.01,38245.0
2020-04-29 15:18:00,77.01,77.07,77.01,77.07,19627.0
2020-04-29 15:19:00,77.07,77.08,77.04,77.08,27903.0
2020-04-29 15:20:00,77.08,77.09,77.035,77.045,26435.0
2020-04-29 15:21:00,77.045,77.11,77.045,77.11,21088.0
2020-04-29 15:22:00,77.1001,77.12,77.09,77.095,27494.0
2020-04-29 15:23:00,77.09,77.16,77.06,77.145,45515.0
2020-04-29 15:24:00,77.14,77.1499,77.09,77.11,23919.0
2020-04-29 15:25:00,77.1,77.12,77.07,77.12,26709.0
2020-04-29 15:26:00,77.1173,77.17,77.11,77.17,27117.0
2020-04-29 15:27:00,77.16,77.195,77.14,77.18,65244.0
2020-04-29 15:28:00,77.185,77.27,77.16,77.255,31518.0
2020-04-29 15:29:00,77.255,77.2555,77.16,77.1799,25005.0
2020-04-29 15:30:00,77.1899,77.25,77.13,77.14,49016.0
2020-04-29 15:31:00,77.1499,77.15,77.07,77.11,46004.0
2020-04-29 15:32:00,77.115,77.16,77.0601,77.13,42902.0
2020-04-29 15:33:00,77.135,77.14,77.06,77.06,36298.0
2020-04-29 15:34:00,77.06,77.17,77.06,77.17,52983.0
2020-04-29 15:35:00,77.17,77.18,77.15,77.175,36890.0
2020-04-29 15:36:00,77.175,77.2,77.1311,77.145,42678.0
2020-04-29 15:37:00,77.14,77.14,77.1,77.135,39328.0
2020-04-29 15:38:00,77.135,77.19,77.13,77.19,50764.0
2020-04-29 15:39:00,77.19,77.26,77.19,77.25,33716.0
2020-04-29 15:40:00,77.255,77.26,77.185,77.185,68273.0
2020-04-29 15:41:00,77.18,77.26,77.1703,77.245,38986.0
2020-04-29 15:42:00,77.25,77.27,77.245,77.2601,48103.0
2020-04-29 15:43:00,77.265,77.3,77.25,77.265,52518.0
2020-04-29 15:44:00,77.26,77.31,77.255,77.2943,56119.0
2020-04-29 15:45:00,77.3,77.32,77.27,77.27,47662.0
2020-04-29 15:46:00,77.2663,77.29,77.24,77.2503,55037.0
2020-04-29 15:47:00,77.255,77.26,77.16,77.1806,50263.0
2020-04-29 15:48:00,77.185,77.2,77.11,77.125,59138.0
2020-04-29 15:49:00,77.13,77.15,77.1,77.105,51677.0
2020-04-29 15:50:00,77.1101,77.12,77.08,77.105,52769.0
2020-04-29 15:51:00,77.105,77.105,76.925,77.0,175553.0
2020-04-29 15:52:00,76.9999,77.01,76.945,76.96,77076.0
2020-04-29 15:53:00,76.9563,77.015,76.955,76.995,100320.0
2020-04-29 15:54:00,76.99,77.08,76.94,76.98,127087.0
2020-04-29 15:55:00,76.975,77.01,76.97,76.97,98213.0
2020-04-29 15:56:00,76.97,76.98,76.895,76.9,172573.0
2020-04-29 15:57:00,76.9,76.9,76.79,76.795,124928.0
2020-04-29 15:58:00,76.795,76.815,76.78,76.785,93127.0
2020-04-29 15:59:00,76.785,76.7851,76.72,76.755,184626.0
2020-04-29 16:00:00,76.75,77.04,76.75,76.9,234858.0
2020-04-30 09:31:00,76.82,77.06,76.43,76.997,392651.0
2020-04-30 09:32:00,76.99,77.0,76.53,76.54,31011.0
2020-04-30 09:33:00,76.604,76.724,76.3,76.724,64668.0
2020-04-30 09:34:00,76.66,76.7896,76.46,76.48,31305.0
2020-04-30 09:35:00,76.59,76.59,76.24,76.2703,52801.0
2020-04-30 09:36:00,76.29,76.33,76.01,76.3,73797.0
2020-04-30 09:37:00,76.23,76.38,76.02,76.15,65151.0
2020-04-30 09:38:00,76.19,76.39,76.19,76.27,39989.0
2020-04-30 09:39:00,76.24,76.4107,76.15,76.33,32559.0
2020-04-30 09:40:00,76.3515,76.5,76.29,76.49,25719.0
2020-04-30 09:41:00,76.45,76.5691,76.4,76.54,39559.0
2020-04-30 09:42:00,76.54,76.81,76.49,76.79,35483.0
2020-04-30 09:43:00,76.7961,76.95,76.72,76.88,43436.0
2020-04-30 09:44:00,76.8745,77.09,76.845,77.075,37013.0
2020-04-30 09:45:00,77.0695,77.07,76.88,76.9245,27103.0
2020-04-30 09:46:00,76.88,76.91,76.71,76.87,27257.0
2020-04-30 09:47:00,76.88,77.305,76.88,77.23,56795.0
2020-04-30 09:48:00,77.24,77.4449,77.24,77.395,49905.0
2020-04-30 09:49:00,77.295,77.3871,77.27,77.3,45210.0
2020-04-30 09:50:00,77.29,77.35,77.17,77.2421,41452.0
2020-04-30 09:51:00,77.255,77.27,77.19,77.21,32576.0
2020-04-30 09:52:00,77.225,77.28,77.155,77.19,25899.0
2020-04-30 09:53:00,77.18,77.18,77.02,77.04,33662.0
2020-04-30 09:54:00,77.03,77.08,76.96,77.0,38169.0
2020-04-30 09:55:00,77.0154,77.127,76.99,77.1017,32982.0
2020-04-30 09:56:00,77.085,77.19,77.08,77.15,34735.0
2020-04-30 09:57:00,77.1347,77.24,77.03,77.205,74946.0
2020-04-30 09:58:00,77.19,77.21,77.125,77.13,19873.0
2020-04-30 09:59:00,77.13,77.19,77.045,77.14,31810.0
2020-04-30 10:00:00,77.15,77.22,77.13,77.17,40517.0
2020-04-30 10:01:00,77.17,77.28,77.09,77.21,66073.0
2020-04-30 10:02:00,77.205,77.23,77.04,77.05,34472.0
2020-04-30 10:03:00,77.05,77.08,76.88,76.92,67315.0
2020-04-30 10:04:00,76.925,76.97,76.8,76.835,28971.0
2020-04-30 10:05:00,76.81,76.82,76.66,76.66,34908.0
2020-04-30 10:06:00,76.66,76.815,76.58,76.765,37206.0
2020-04-30 10:07:00,76.76,76.97,76.7497,76.94,22292.0
2020-04-30 10:08:00,76.92,76.92,76.79,76.79,17323.0
2020-04-30 10:09:00,76.8,76.88,76.75,76.7869,18224.0
2020-04-30 10:10:00,76.78,76.875,76.775,76.83,13515.0
2020-04-30 10:11:00,76.81,76.9,76.76,76.87,14935.0
2020-04-30 10:12:00,76.87,76.95,76.76,76.949,19728.0
