date,ROC
2009-05-08,28.2436
2009-05-11,16.9827
2009-05-12,18.8532
2009-05-13,9.1293
2009-05-14,6.2755
2009-05-15,3.7934
2009-05-18,18.6784
2009-05-19,17.094
2009-05-20,16.6949
2009-05-21,11.4478
2009-05-22,8.1751
2009-05-26,10.7527
2009-05-27,8.25
2009-05-28,7.9378
2009-05-29,6.5613
2009-06-01,9.2199
2009-06-02,5.3435
2009-06-03,3.0534
2009-06-04,0.5852
2009-06-05,-3.0086
2009-06-08,-6.6758
2009-06-09,-4.3693
2009-06-10,-2.0468
2009-06-11,4.2603
2009-06-12,3.6043
2009-06-15,2.2551
2009-06-16,-5.1225
2009-06-17,-10.5839
2009-06-18,-13.0719
2009-06-19,-8.6103
2009-06-22,-12.0611
2009-06-23,-13.3682
2009-06-24,-9.9307
2009-06-25,-10.0834
2009-06-26,-12.8338
2009-06-29,-15.1515
2009-06-30,-15.0725
2009-07-01,-12.7407
2009-07-02,-16.2182
2009-07-06,-15.2142
2009-07-07,-18.8053
2009-07-08,-21.0759
2009-07-09,-18.9552
2009-07-10,-19.9108
2009-07-13,-15.1739
2009-07-14,-11.4829
2009-07-15,-4.2254
2009-07-16,1.2245
2009-07-17,-2.6734
2009-07-20,-3.5537
2009-07-21,-0.434
2009-07-22,0.2586
2009-07-23,2.1368
2009-07-24,1.4334
2009-07-27,4.8511
2009-07-28,6.4626
2009-07-29,4.6075
2009-07-30,11.2903
2009-07-31,16.3194
2009-08-03,19.5122
2009-08-04,25.5223
2009-08-05,30.6256
2009-08-06,31.768
2009-08-07,36.3636
2009-08-10,27.1379
2009-08-11,20.189
2009-08-12,15.4412
2009-08-13,13.7097
2009-08-14,19.485
2009-08-17,14.4816
2009-08-18,18.483
2009-08-19,16.3371
2009-08-20,15.5649
2009-08-21,18.1214
2009-08-24,15.2597
2009-08-25,14.2173
2009-08-26,15.0897
2009-08-27,8.238
2009-08-28,5.0746
2009-08-31,1.312
2009-09-01,-3.4732
2009-09-02,-5.6469
2009-09-03,-6.0098
2009-09-04,-5.6463
2009-09-08,-0.4804
2009-09-09,6.2902
2009-09-10,4.7417
2009-09-11,4.0426
2009-09-14,10.273
2009-09-15,19.7605
2009-09-16,24.3561
2009-09-17,23.1338
2009-09-18,19.4786
2009-09-21,17.9451
2009-09-22,19.7887
2009-09-23,18.8811
2009-09-24,17.5053
2009-09-25,15.3629
2009-09-28,19.0341
2009-09-29,20.2158
2009-09-30,23.0885
2009-10-01,20.9848
2009-10-02,14.2007
2009-10-05,14.1312
2009-10-06,10.8966
2009-10-07,8.6752
2009-10-08,9.5946
2009-10-09,10.2931
2009-10-12,6.3844
2009-10-13,2.4375
2009-10-14,-0.355
2009-10-15,0.7803
2009-10-16,-2.5455
2009-10-19,-5.4893
2009-10-20,-8.4068
2009-10-21,-8.6471
2009-10-22,-7.4789
2009-10-23,-7.1472
2009-10-26,-10.4415
2009-10-27,-10.6523
2009-10-28,-12.1803
2009-10-29,-6.8879
2009-10-30,-7.1615
2009-11-02,-8.5913
2009-11-03,-10.9453
2009-11-04,-12.1906
2009-11-05,-11.0358
2009-11-06,-5.2534
2009-11-09,-2.9394
2009-11-10,-3.7218
2009-11-11,-5.9976
2009-11-12,-6.1942
2009-11-13,-2.6119
2009-11-16,1.0101
2009-11-17,2.8241
2009-11-18,3.6059
2009-11-19,2.7379
2009-11-20,2.5658
2009-11-23,6.7288
2009-11-24,7.9705
2009-11-25,12.2053
2009-11-27,7.1957
2009-11-30,12.3422
2009-12-01,11.7484
2009-12-02,12.2207
2009-12-03,12.7555
2009-12-04,12.2661
2009-12-07,4.8924
2009-12-08,-0.8202
2009-12-09,-0.7605
2009-12-10,-1.3898
2009-12-11,1.0794
2009-12-14,1.8519
2009-12-15,-1.5625
2009-12-16,-2.0599
2009-12-17,-1.8645
2009-12-18,-1.0787
2009-12-21,-0.1283
2009-12-22,-3.3708
2009-12-23,-4.4045
2009-12-24,-4.5735
2009-12-28,-3.7641
2009-12-29,-3.6205
2009-12-30,-5.0711
2009-12-31,-5.8494
2010-01-04,-3.4375
2010-01-05,-4.1358
2010-01-06,-3.9179
2010-01-07,3.3715
2010-01-08,6.0026
2010-01-11,7.3671
2010-01-12,5.3392
2010-01-13,5.5172
2010-01-14,6.0317
2010-01-15,4.7801
2010-01-19,4.7498
2010-01-20,5.8371
2010-01-21,2.8902
2010-01-22,4.0698
2010-01-25,6.2297
2010-01-26,5.8938
2010-01-27,6.2581
2010-01-28,4.6632
2010-01-29,4.7557
2010-02-01,7.4025
2010-02-02,9.0615
2010-02-03,7.405
2010-02-04,3.8188
2010-02-05,-2.8308
2010-02-08,-6.0241
2010-02-09,-6.9212
2010-02-10,-6.4401
2010-02-11,-6.2983
2010-02-12,-6.8862
2010-02-16,-2.4331
2010-02-17,-2.3579
2010-02-18,-1.5758
2010-02-19,0.9363
2010-02-22,0.869
2010-02-23,-2.5657
2010-02-24,-2.0183
2010-02-25,-2.3313
2010-02-26,-0.6188
2010-03-01,-1.1194
2010-03-02,-2.1538
2010-03-03,-4.8665
2010-03-04,-3.4173
2010-03-05,1.9327
2010-03-08,3.0399
2010-03-09,5.7051
2010-03-10,5.8333
2010-03-11,5.0351
2010-03-12,8.0533
2010-03-15,11.1897
2010-03-16,12.6559
2010-03-17,11.7028
2010-03-18,12.0074
2010-03-19,11.7502
2010-03-22,11.2
2010-03-23,14.9216
2010-03-24,15.1685
2010-03-25,14.9497
2010-03-26,14.1968
2010-03-29,15.7233
2010-03-30,15.0943
2010-03-31,13.5371
2010-04-01,13.7803
2010-04-05,13.3333
2010-04-06,14.3208
2010-04-07,12.1892
2010-04-08,12.4167
2010-04-09,12.3786
2010-04-12,9.8005
2010-04-13,9.6009
2010-04-14,7.0836
2010-04-15,8.0931
2010-04-16,4.2881
2010-04-19,4.8146
2010-04-20,5.1467
2010-04-21,3.8189
2010-04-22,2.71
2010-04-23,4.2077
2010-04-26,5.2345
2010-04-27,1.6304
2010-04-28,3.5519
2010-04-29,7.0879
2010-04-30,2.8914
2010-05-03,3.9396
2010-05-04,-0.1075
2010-05-05,-2.1622
2010-05-06,-6.7349
2010-05-07,-8.8553
2010-05-10,-3.581
2010-05-11,-5.0132
2010-05-12,-4.7028
2010-05-13,-7.4359
2010-05-14,-7.0111
2010-05-17,-7.2862
2010-05-18,-9.3158
2010-05-19,-9.3011
2010-05-20,-14.1953
2010-05-21,-13.8962
2010-05-24,-17.0466
2010-05-25,-14.7059
2010-05-26,-15.5145
2010-05-27,-14.5203
2010-05-28,-13.3086
2010-06-01,-17.0301
2010-06-02,-12.0022
2010-06-03,-9.116
2010-06-04,-9.2432
2010-06-07,-8.7085
2010-06-08,-14.1907
2010-06-09,-14.8889
2010-06-10,-14.9675
2010-06-11,-13.795
2010-06-14,-12.7551
2010-06-15,-10.1082
2010-06-16,-8.0093
2010-06-17,-7.8216
2010-06-18,-1.9065
2010-06-21,-1.9488
2010-06-22,-1.3741
2010-06-23,-3.511
2010-06-24,-5.8089
2010-06-25,-10.5042
2010-06-28,-8.2569
2010-06-29,-9.3867
2010-06-30,-11.8043
2010-07-01,-14.1641
2010-07-02,-11.6486
2010-07-06,-9.3446
2010-07-07,-5.5556
2010-07-08,-3.1984
2010-07-09,-4.6556
2010-07-12,-4.0488
2010-07-13,-1.1696
2010-07-14,-3.7061
2010-07-15,-3.7855
2010-07-16,-8.5481
2010-07-19,-8.3386
2010-07-20,-7.205
2010-07-21,-6.0165
2010-07-22,-1.1696
2010-07-23,4.1777
2010-07-26,8.2495
2010-07-27,7.8667
2010-07-28,10.8425
2010-07-29,11.9972
2010-07-30,14.1643
2010-08-02,18.2277
2010-08-03,17.3944
2010-08-04,12.7223
2010-08-05,11.3958
2010-08-06,10.0334
2010-08-09,9.712
2010-08-10,6.8376
2010-08-11,3.2895
2010-08-12,1.6066
2010-08-13,5.7045
2010-08-16,5.7456
2010-08-17,4.2838
2010-08-18,5.7951
2010-08-19,0.263
2010-08-20,-4.3285
2010-08-23,-7.7447
2010-08-24,-9.9506
2010-08-25,-9.2212
2010-08-26,-10.2167
2010-08-27,-8.7469
2010-08-30,-11.5174
2010-08-31,-11.7073
2010-09-01,-8.9199
2010-09-02,-8.293
2010-09-03,-6.4286
2010-09-07,-5.7387
2010-09-08,-3.3846
2010-09-09,1.3376
2010-09-10,3.13
2010-09-13,5.6567
2010-09-14,4.5278
2010-09-15,4.878
2010-09-16,3.3758
2010-09-17,6.8197
2010-09-20,10.1131
2010-09-21,10.9469
2010-09-22,13.2464
2010-09-23,10.7756
2010-09-24,14.8966
2010-09-27,11.6927
2010-09-28,13.2231
2010-09-29,12.9834
2010-09-30,8.2612
2010-10-01,7.9868
2010-10-04,4.5964
2010-10-05,6.9301
2010-10-06,7.6433
2010-10-07,7.1653
2010-10-08,7.1339
2010-10-11,4.3692
2010-10-12,6.3738
2010-10-13,5.7528
2010-10-14,5.7301
2010-10-15,0.0614
2010-10-18,-1.8127
2010-10-19,-2.724
2010-10-20,-2.7273
2010-10-21,-0.2478
2010-10-22,-3.6315
2010-10-25,-2.252
2010-10-26,-1.7032
2010-10-27,-1.5281
2010-10-28,-1.0462
2010-10-29,-2.0782
2010-11-01,-0.9317
2010-11-02,-3.4525
2010-11-03,-4.9704
2010-11-04,-3.1672
2010-11-05,-2.278
2010-11-08,-1.4741
2010-11-09,-3.3159
2010-11-10,-4.2245
2010-11-11,-4.7203
2010-11-12,-0.3067
2010-11-15,-0.3077
2010-11-16,-1.3068
2010-11-17,-1.4953
2010-11-18,-0.3727
2010-11-19,1.0277
2010-11-22,-0.1868
2010-11-23,-2.4752
2010-11-24,-1.0552
2010-11-26,-1.7413
2010-11-29,-0.3121
2010-11-30,-0.7524
2010-12-01,2.2585
2010-12-02,3.8605
2010-12-03,1.6354
2010-12-06,-0.1793
2010-12-07,1.915
2010-12-08,2.5271
2010-12-09,3.5045
2010-12-10,8.3792
2010-12-13,8.4308
2010-12-14,9.1975
2010-12-15,10.2774
2010-12-16,12.3972
2010-12-17,10.3491
2010-12-20,9.1245
2010-12-21,11.6656
2010-12-22,14.5939
2010-12-23,13.1744
2010-12-27,15.1266
2010-12-28,14.7151
2010-12-29,15.4138
2010-12-30,11.5951
2010-12-31,9.6523
2011-01-03,8.9392
2011-01-04,11.4371
2011-01-05,9.4539
2011-01-06,8.9202
2011-01-07,7.589
2011-01-10,4.4582
2011-01-11,5.7321
2011-01-12,5.5399
2011-01-13,6.3465
2011-01-14,5.8948
2011-01-18,5.0847
2011-01-19,3.5593
2011-01-20,2.9609
2011-01-21,9.3023
2011-01-24,11.0865
2011-01-25,9.8406
2011-01-26,8.7336
2011-01-27,11.0016
2011-01-28,11.05
2011-01-31,10.1148
2011-02-01,13.7856
2011-02-02,11.2843
2011-02-03,11.3197
2011-02-04,10.7759
2011-02-07,13.2393
2011-02-08,14.9649
2011-02-09,14.3854
2011-02-10,13.9261
2011-02-11,14.6774
2011-02-14,14.2553
2011-02-15,15.3763
2011-02-16,16.9667
2011-02-17,16.7661
2011-02-18,8.612
2011-02-22,3.8922
2011-02-23,1.952
2011-02-24,3.3133
2011-02-25,2.6627
2011-02-28,3.5644
2011-03-01,0.5462
2011-03-02,-2.3077
2011-03-03,0.1931
2011-03-04,-1.8313
2011-03-07,-0.8755
2011-03-08,-1.162
2011-03-09,-3.0545
2011-03-10,-5.6781
2011-03-11,-4.2783
2011-03-14,-6.6104
2011-03-15,-8.7907
2011-03-16,-11.6962
2011-03-17,-10.3545
2011-03-18,-10.5483
2011-03-21,-8.0224
2011-03-22,-6.3881
2011-03-23,-4.1237
2011-03-24,-3.8873
2011-03-25,-5.1393
2011-03-28,-5.5927
2011-03-29,-1.9259
2011-03-30,-1.0335
2011-03-31,-3.3735
2011-04-01,-0.1473
2011-04-04,0.736
2011-04-05,-1.4422
2011-04-06,-0.3878
2011-04-07,1.2438
2011-04-08,-0.835
2011-04-11,1.3052
2011-04-12,2.0398
2011-04-13,5.2243
2011-04-14,4.0583
2011-04-15,4.1039
2011-04-18,1.3185
2011-04-19,4.0015
2011-04-20,4.4547
2011-04-21,0.8595
2011-04-25,0.7089
2011-04-26,1.7722
2011-04-27,3.9778
2011-04-28,2.4366
2011-04-29,1.995
2011-05-02,0.6883
2011-05-03,0.5358
2011-05-04,-0.2951
2011-05-05,-3.163
2011-05-06,-1.6708
2011-05-09,-0.5944
2011-05-10,0.5946
2011-05-11,0.3998
2011-05-12,1.003
2011-05-13,-0.55
2011-05-16,-1.3972
2011-05-17,-1.952
2011-05-18,-2.5156
2011-05-19,-2.1569
2011-05-20,-1.6541
2011-05-23,-2.5138
2011-05-24,-4.9751
2011-05-25,-6.9249
2011-05-26,-5.7282
2011-05-27,-4.9389
2011-05-31,-4.1016
2011-06-01,-7.3159
2011-06-02,-5.8214
2011-06-03,-5.4271
2011-06-06,-7.7461
2011-06-07,-7.9223
2011-06-08,-8.8177
2011-06-09,-7.5162
2011-06-10,-9.0367
2011-06-13,-7.5415
2011-06-14,-5.8704
2011-06-15,-6.1256
2011-06-16,-6.6802
2011-06-17,-7.3647
2011-06-20,-5.8104
2011-06-21,-2.9912
2011-06-22,-2.8272
2011-06-23,-4.3704
2011-06-24,-7.4665
2011-06-27,-5.9671
2011-06-28,-6.11
2011-06-29,-2.9796
2011-06-30,-1.2048
2011-07-01,2.0191
2011-07-05,3.1419
2011-07-06,3.0844
2011-07-07,4.268
2011-07-08,2.2067
2011-07-11,1.6921
2011-07-12,-0.0544
2011-07-13,-0.4839
2011-07-14,0.7613
2011-07-15,-0.1627
2011-07-18,-1.0817
2011-07-19,0.5411
2011-07-20,-0.1063
2011-07-21,3.2328
2011-07-22,3.5909
2011-07-25,5.5092
2011-07-26,1.5317
2011-07-27,-1.7896
2011-07-28,-2.4246
2011-07-29,-5.0371
2011-08-01,-6.4063
2011-08-02,-9.6113
2011-08-03,-8.294
2011-08-04,-14.6632
2011-08-05,-13.0595
2011-08-08,-17.1766
2011-08-09,-13.1665
2011-08-10,-18.4765
2011-08-11,-15.3805
2011-08-12,-13.7425
2011-08-15,-10.3882
2011-08-16,-13.0786
2011-08-17,-13.6243
2011-08-18,-19.9374
2011-08-19,-20.7458
2011-08-22,-20.3059
2011-08-23,-16.2716
2011-08-24,-13.1971
2011-08-25,-14.688
2011-08-26,-13.2328
2011-08-29,-10.7401
2011-08-30,-6.3335
2011-08-31,-6.64
2011-09-01,-1.6393
2011-09-02,-4.5427
2011-09-06,-1.1666
2011-09-07,-1.0025
2011-09-08,3.3135
2011-09-09,-3.7628
2011-09-12,-5.4786
2011-09-13,-5.9793
2011-09-14,-2.2291
2011-09-15,-0.9242
2011-09-16,6.4537
2011-09-19,7.2233
2011-09-20,6.1549
2011-09-21,-1.0296
2011-09-22,-4.3257
2011-09-23,-1.5534
2011-09-26,0.1931
2011-09-27,-1.7456
2011-09-28,-4.1563
2011-09-29,-2.759
2011-09-30,-6.0494
2011-10-03,-6.7893
2011-10-04,-2.5574
2011-10-05,-3.3544
2011-10-06,-0.3849
2011-10-07,2.717
2011-10-10,7.5283
2011-10-11,4.7372
2011-10-12,3.8632
2011-10-13,0.8706
2011-10-14,1.6534
2011-10-17,0.309
2011-10-18,4.1771
2011-10-19,7.4122
2011-10-20,10.5718
2011-10-21,7.2321
2011-10-24,5.6519
2011-10-25,2.9188
2011-10-26,5.8252
2011-10-27,8.6066
2011-10-28,13.3377
2011-10-31,13.7509
2011-11-01,7.8062
2011-11-02,6.4178
2011-11-03,7.3406
2011-11-04,5.7419
2011-11-07,1.5489
2011-11-08,2.1066
2011-11-09,-3.3537
2011-11-10,-0.9864
2011-11-11,-1.8072
2011-11-14,-0.801
2011-11-15,-3.0521
2011-11-16,-3.4504
2011-11-17,-5.9531
2011-11-18,-4.0466
2011-11-21,-7.3556
2011-11-22,-7.5832
2011-11-23,-9.9083
2011-11-25,-14.6589
2011-11-28,-14.2029
2011-11-29,-10.7121
2011-11-30,-0.6866
2011-12-01,-2.0923
2011-12-02,-3.4793
2011-12-05,-0.3661
2011-12-06,2.0134
2011-12-07,1.5777
2011-12-08,2.9022
2011-12-09,4.8568
2011-12-12,0.9816
2011-12-13,1.9876
2011-12-14,2.5309
2011-12-15,5.2665
2011-12-16,8.7596
2011-12-19,7.7316
2011-12-20,13.3858
2011-12-21,18.012
2011-12-22,22.539
2011-12-23,24.0136
2011-12-27,21.6892
2011-12-28,19.504
2011-12-29,13.5764
2011-12-30,12.5707
2012-01-03,14.1081
2012-01-04,13.6558
2012-01-05,10.945
2012-01-06,11.4098
2012-01-09,15.6346
2012-01-10,11.1639
2012-01-11,14.7023
2012-01-12,15.2862
2012-01-13,13.4256
2012-01-17,11.6141
2012-01-18,11.8166
2012-01-19,13.5824
2012-01-20,10.8218
2012-01-23,7.0661
2012-01-24,4.3767
2012-01-25,4.9369
2012-01-26,5.8856
2012-01-27,6.7302
2012-01-30,4.5932
2012-01-31,4.4668
2012-02-01,2.2331
2012-02-02,1.0237
2012-02-03,2.5337
2012-02-06,2.1448
2012-02-07,1.6967
2012-02-08,2.7778
2012-02-09,1.3242
2012-02-10,-0.2905
2012-02-13,1.2208
2012-02-14,1.0672
2012-02-15,-1.367
2012-02-16,-0.7311
2012-02-17,0.6789
2012-02-21,2.4815
2012-02-22,2.9193
2012-02-23,0.9409
2012-02-24,0.8915
2012-02-27,0.2102
2012-02-28,1.3757
2012-02-29,1.8172
2012-03-01,1.8647
2012-03-02,1.1733
2012-03-05,-0.8938
2012-03-06,-3.3071
2012-03-07,-2.1376
2012-03-08,-1.0915
2012-03-09,-0.4705
2012-03-12,1.351
2012-03-13,2.7268
2012-03-14,4.4879
2012-03-15,7.4627
2012-03-16,6.2599
2012-03-19,4.8237
2012-03-20,3.4003
2012-03-21,3.507
2012-03-22,2.7965
2012-03-23,2.8067
2012-03-26,5.139
2012-03-27,4.5929
2012-03-28,5.0394
2012-03-29,4.341
2012-03-30,5.7986
2012-04-02,6.2069
2012-04-03,8.3605
2012-04-04,5.1678
2012-04-05,2.4172
2012-04-09,0.8403
2012-04-10,-2.0387
2012-04-11,-2.9607
2012-04-12,-2.476
2012-04-13,-6.3492
2012-04-16,-6.4356
2012-04-17,-4.3048
2012-04-18,-4.8331
2012-04-19,-4.6338
2012-04-20,-2.4685
2012-04-23,-3.5895
2012-04-24,-2.5436
2012-04-25,-2.9441
2012-04-26,-1.949
2012-04-27,-0.8521
2012-04-30,-2.4415
2012-05-01,-1.0989
2012-05-02,-0.9519
2012-05-03,-0.6586
2012-05-04,-0.7696
2012-05-07,0.625
2012-05-08,2.7215
2012-05-09,-0.526
2012-05-10,-1.0881
2012-05-11,0.6886
2012-05-14,-1.5873
2012-05-15,-4.8604
2012-05-16,-0.5236
2012-05-17,-1.3584
2012-05-18,-2.1178
2012-05-21,0.2622
2012-05-22,-1.8424
2012-05-23,-1.3882
2012-05-24,-1.8858
2012-05-25,-2.9323
2012-05-29,-1.1747
2012-05-30,-3.8384
2012-05-31,-3.4396
2012-06-01,-5.4564
2012-06-04,-6.1531
2012-06-05,-5.5901
2012-06-06,-1.9221
2012-06-07,0.4759
2012-06-08,0.5762
2012-06-11,0.526
2012-06-12,4.7312
2012-06-13,5.2717
2012-06-14,3.7895
2012-06-15,5.9322
2012-06-18,4.2216
2012-06-19,4.6025
2012-06-20,4.7967
2012-06-21,1.8248
2012-06-22,2.9091
2012-06-25,1.6667
2012-06-26,2.3256
2012-06-27,5.7248
2012-06-28,5.8146
2012-06-29,12.4056
2012-07-02,12.8926
2012-07-03,12.0066
2012-07-05,7.6801
2012-07-06,5.2632
2012-07-09,4.375
2012-07-10,2.6688
2012-07-11,1.0267
2012-07-12,0.3614
2012-07-13,0.2535
2012-07-16,-2.05
2012-07-17,-0.1519
2012-07-18,-0.8
2012-07-19,-1.4925
2012-07-20,1.7409
2012-07-23,1.4134
2012-07-24,2.3053
2012-07-25,1.0101
2012-07-26,2.1361
2012-07-27,3.5644
2012-07-30,-0.1919
2012-07-31,1.2689
2012-08-01,1.4684
2012-08-02,0.9346
2012-08-03,4.8
2012-08-06,4.6407
2012-08-07,7.6453
2012-08-08,6.7581
2012-08-09,8.3333
2012-08-10,6.7274
2012-08-13,7.1465
2012-08-14,6.1866
2012-08-15,5.6452
2012-08-16,6.3131
2012-08-17,5.687
2012-08-20,4.1812
2012-08-21,4.4066
2012-08-22,3.9
2012-08-23,0.3891
2012-08-24,-0.5736
2012-08-27,0.2404
2012-08-28,0.2892
2012-08-29,0.4342
2012-08-30,0.5848
2012-08-31,-1.1927
2012-09-04,-2.1936
2012-09-05,-2.2254
2012-09-06,1.4279
2012-09-07,2.5166
2012-09-10,1.8009
2012-09-11,2.8585
2012-09-12,4.5368
2012-09-13,5.0573
2012-09-14,5.0356
2012-09-17,5.0
2012-09-18,6.259
2012-09-19,7.5779
2012-09-20,7.9403
2012-09-21,9.157
2012-09-24,7.5
2012-09-25,7.0024
2012-09-26,6.1989
2012-09-27,9.1739
2012-09-28,10.0291
2012-10-01,10.14
2012-10-02,11.1165
2012-10-03,10.9443
2012-10-04,7.6959
2012-10-05,7.0866
2012-10-08,6.7039
2012-10-09,4.7707
2012-10-10,2.4669
2012-10-11,2.2252
2012-10-12,1.6735
2012-10-15,2.6757
2012-10-16,1.7986
2012-10-17,2.14
2012-10-18,1.6942
2012-10-19,-2.2193
2012-10-22,-2.9517
2012-10-23,-4.6168
2012-10-24,-3.8009
2012-10-25,-6.4672
2012-10-26,-7.0454
2012-10-31,-7.6721
2012-11-01,-6.3624
2012-11-02,-6.9838
2012-11-05,-6.7102
2012-11-06,-6.6176
2012-11-07,-7.8098
2012-11-08,-7.6481
2012-11-09,-6.3754
2012-11-12,-7.1968
2012-11-13,-8.0071
2012-11-14,-11.6166
2012-11-15,-11.3958
2012-11-16,-12.0471
2012-11-19,-9.4257
2012-11-20,-6.4004
2012-11-21,-4.7005
2012-11-23,-1.1278
2012-11-26,-0.9407
2012-11-27,-1.8344
2012-11-28,0.1421
2012-11-29,0.3324
2012-11-30,-0.9841
2012-12-03,-2.2994
2012-12-04,-2.5689
2012-12-05,-1.6674
2012-12-06,1.1358
2012-12-07,2.7286
2012-12-10,1.8571
2012-12-11,2.9679
2012-12-12,5.3191
2012-12-13,8.046
2012-12-14,7.7767
2012-12-17,8.8337
2012-12-18,4.9855
2012-12-19,1.8914
2012-12-20,1.7892
2012-12-21,-0.7605
2012-12-24,-1.1396
2012-12-26,-0.4792
2012-12-27,-2.1287
2012-12-28,-3.2655
2012-12-31,-0.6626
2013-01-02,2.4976
2013-01-03,1.1505
2013-01-04,-0.1413
2013-01-07,-1.1231
2013-01-08,-2.6095
2013-01-09,-2.057
2013-01-10,-1.5807
2013-01-11,-2.9844
2013-01-14,-2.3127
2013-01-15,-1.9426
2013-01-16,-3.6936
2013-01-17,-1.7981
2013-01-18,4.9024
2013-01-22,4.5606
2013-01-23,5.0766
2013-01-24,5.9078
2013-01-25,7.3182
2013-01-28,8.7482
2013-01-29,10.0783
2013-01-30,5.9076
2013-01-31,4.4049
2013-02-01,7.2038
2013-02-04,5.2358
2013-02-05,6.673
2013-02-06,7.3684
2013-02-07,7.3031
2013-02-08,6.2825
2013-02-11,6.247
2013-02-12,6.9129
2013-02-13,10.3302
2013-02-14,10.8428
2013-02-15,9.3427
2013-02-19,7.7586
2013-02-20,6.3607
2013-02-21,6.0164
2013-02-22,6.0771
2013-02-25,2.3329
2013-02-26,2.4444
2013-02-27,3.8667
2013-02-28,4.4534
2013-03-01,4.0844
2013-03-04,2.8736
2013-03-05,5.7373
2013-03-06,5.0133
2013-03-07,5.5258
2013-03-08,5.7384
2013-03-11,4.9778
2013-03-12,4.2762
2013-03-13,4.0301
2013-03-14,1.2826
2013-03-15,0.1282
2013-03-18,-0.1717
2013-03-19,-1.8105
2013-03-20,0.2136
2013-03-21,0.129
2013-03-22,-0.0855
2013-03-25,1.8851
2013-03-26,0.3037
2013-03-27,-1.1553
2013-03-28,-0.4307
2013-04-01,-0.4743
2013-04-02,0.3008
2013-04-03,-2.5011
2013-04-04,-2.4926
2013-04-05,-3.1672
2013-04-08,-2.7345
2013-04-09,-2.3709
2013-04-10,0.7262
2013-04-11,0.4257
2013-04-12,-0.9709
2013-04-15,-2.6877
2013-04-16,-0.6452
2013-04-17,-2.4014
2013-04-18,-3.3674
2013-04-19,-6.6123
2013-04-22,-8.6436
2013-04-23,-7.4871
2013-04-24,-5.0173
2013-04-25,-4.9784
2013-04-26,-3.936
2013-04-29,-3.5095
2013-04-30,-4.4987
2013-05-01,-3.6957
2013-05-02,-3.2929
2013-05-03,-1.57
2013-05-06,-2.3356
2013-05-07,-1.6479
2013-05-08,-2.4173
2013-05-09,-3.4337
2013-05-10,-2.387
2013-05-13,0.1754
2013-05-14,-0.3896
2013-05-15,2.109
2013-05-16,2.6467
2013-05-17,7.8621
2013-05-20,10.3981
2013-05-21,10.0465
2013-05-22,8.6521
2013-05-23,7.7904
2013-05-24,5.9433
2013-05-28,5.9722
2013-05-29,6.0565
2013-05-30,6.5463
2013-05-31,4.4803
2013-06-03,4.7408
2013-06-04,4.783
2013-06-05,2.8219
2013-06-06,1.608
2013-06-07,4.741
2013-06-10,3.8428
2013-06-11,3.1947
2013-06-12,2.1295
2013-06-13,1.8933
2013-06-14,1.0743
2013-06-17,1.3214
2013-06-18,3.2244
2013-06-19,1.3525
2013-06-20,-2.5566
2013-06-21,-1.268
2013-06-24,-2.5499
2013-06-25,-2.0763
2013-06-26,-1.6497
2013-06-27,-1.1864
2013-06-28,-0.5575
2013-07-01,-1.269
2013-07-02,-3.2122
2013-07-03,-1.7581
2013-07-05,-0.5988
2013-07-08,-2.2632
2013-07-09,-0.6728
2013-07-10,-0.1696
2013-07-11,1.8723
2013-07-12,0.3378
2013-07-15,0.4677
2013-07-16,-1.4304
2013-07-17,-3.247
2013-07-18,-1.4595
2013-07-19,6.3226
2013-07-22,6.4212
2013-07-23,7.7628
2013-07-24,6.534
2013-07-25,6.1935
2013-07-26,5.7033
2013-07-29,5.6059
2013-07-30,4.8843
2013-07-31,6.4192
2013-08-01,7.464
2013-08-02,6.2823
2013-08-05,5.1458
2013-08-06,2.9213
2013-08-07,3.3985
2013-08-08,1.6291
2013-08-09,2.0623
2013-08-12,2.7084
2013-08-13,3.2864
2013-08-14,2.2515
2013-08-15,1.5658
2013-08-16,-3.1149
2013-08-19,-4.0628
2013-08-20,-4.0065
2013-08-21,-4.1024
2013-08-22,-3.6857
2013-08-23,-3.5294
2013-08-26,-3.5933
2013-08-27,-5.3105
2013-08-28,-4.801
2013-08-29,-6.1332
2013-08-30,-6.3158
2013-09-03,-5.9543
2013-09-04,-4.6894
2013-09-05,-4.848
2013-09-06,-4.8089
2013-09-09,-3.5464
2013-09-10,-1.6481
2013-09-11,-0.4545
2013-09-12,-0.914
2013-09-13,-0.9167
2013-09-16,0.7933
2013-09-17,2.5157
2013-09-18,4.8061
2013-09-19,3.6002
2013-09-20,0.9672
2013-09-23,2.1026
2013-09-24,3.0072
2013-09-25,4.5298
2013-09-26,4.5259
2013-09-27,4.0675
2013-09-30,3.2411
2013-10-01,4.8135
2013-10-02,5.0065
2013-10-03,4.0587
2013-10-04,3.8428
2013-10-07,2.3514
2013-10-08,-0.8379
2013-10-09,-2.1586
2013-10-10,1.6771
2013-10-11,2.6072
2013-10-14,0.9942
2013-10-15,-1.0634
2013-10-16,-2.0113
2013-10-17,0.8994
2013-10-18,6.414
2013-10-21,7.6606
2013-10-22,6.9901
2013-10-23,6.0669
2013-10-24,6.9691
2013-10-25,7.6091
2013-10-28,9.2089
2013-10-29,8.4402
2013-10-30,8.3847
2013-10-31,8.4647
2013-11-01,10.3534
2013-11-04,10.401
2013-11-05,11.6181
