date,ROC
2009-06-01,8.1159
2009-06-02,4.073
2009-06-03,7.5949
2009-06-04,8.2026
2009-06-05,7.7088
2009-06-08,9.59
2009-06-09,13.0112
2009-06-10,13.0501
2009-06-11,11.8431
2009-06-12,14.2969
2009-06-15,9.119
2009-06-16,4.5556
2009-06-17,6.5574
2009-06-18,4.1328
2009-06-19,6.0313
2009-06-22,5.4615
2009-06-23,4.8889
2009-06-24,6.0448
2009-06-25,8.2422
2009-06-26,0.9729
2009-06-29,-1.8767
2009-06-30,-6.2753
2009-07-01,-8.4967
2009-07-02,-11.7337
2009-07-06,-11.1995
2009-07-07,-13.3601
2009-07-08,-14.2105
2009-07-09,-8.4564
2009-07-10,-5.6802
2009-07-13,-3.4364
2009-07-14,-0.0708
2009-07-15,3.0
2009-07-16,0.7692
2009-07-17,2.3388
2009-07-20,4.7753
2009-07-21,7.1481
2009-07-22,22.8107
2009-07-23,21.4638
2009-07-24,16.0377
2009-07-27,19.064
2009-07-28,18.5792
2009-07-29,23.5421
2009-07-30,25.9286
2009-07-31,32.1882
2009-08-03,36.3433
2009-08-04,44.1789
2009-08-05,41.8712
2009-08-06,34.1642
2009-08-07,41.487
2009-08-10,36.6548
2009-08-11,33.6641
2009-08-12,33.3564
2009-08-13,36.2942
2009-08-14,32.41
2009-08-17,24.7989
2009-08-18,29.4078
2009-08-19,9.9482
2009-08-20,11.3557
2009-08-21,14.4599
2009-08-24,11.2139
2009-08-25,12.3272
2009-08-26,12.7622
2009-08-27,10.2666
2009-08-28,9.209
2009-08-31,3.9409
2009-09-01,-0.7487
2009-09-02,0.3243
2009-09-03,2.1311
2009-09-04,-0.0525
2009-09-08,0.0
2009-09-09,6.5217
2009-09-10,3.8482
2009-09-11,1.2729
2009-09-14,5.0209
2009-09-15,6.2836
2009-09-16,4.4187
2009-09-17,5.0209
2009-09-18,8.0125
2009-09-21,4.8706
2009-09-22,6.3929
2009-09-23,0.9744
2009-09-24,-0.9302
2009-09-25,2.0062
2009-09-28,6.6736
2009-09-29,7.3196
2009-09-30,11.2608
2009-10-01,7.597
2009-10-02,5.618
2009-10-05,5.4679
2009-10-06,6.9271
2009-10-07,1.5431
2009-10-08,2.5038
2009-10-09,1.7597
2009-10-12,1.3944
2009-10-13,2.0212
2009-10-14,3.4761
2009-10-15,3.1873
2009-10-16,-0.578
2009-10-19,1.3062
2009-10-20,0.2931
2009-10-21,3.3012
2009-10-22,7.7726
2009-10-23,2.2189
2009-10-26,-2.7643
2009-10-27,-6.3297
2009-10-28,-9.2494
2009-10-29,-2.2534
2009-10-30,-3.8501
2009-11-02,-3.3898
2009-11-03,-5.4067
2009-11-04,-5.8333
2009-11-05,-3.7616
2009-11-06,4.3478
2009-11-09,3.6346
2009-11-10,6.0426
2009-11-11,5.6962
2009-11-12,4.6332
2009-11-13,5.5233
2009-11-16,5.3486
2009-11-17,7.1115
2009-11-18,6.7847
2009-11-19,4.211
2009-11-20,5.6241
2009-11-23,7.7805
2009-11-24,11.7339
2009-11-25,16.4354
2009-11-27,9.7848
2009-11-30,15.3846
2009-12-01,12.1259
2009-12-02,11.6375
2009-12-03,9.9427
2009-12-04,9.6447
2009-12-07,1.3258
2009-12-08,0.5687
2009-12-09,-0.5138
2009-12-10,2.7637
2009-12-11,3.321
2009-12-14,4.8669
2009-12-15,3.0372
2009-12-16,2.0464
2009-12-17,2.4401
2009-12-18,9.9861
2009-12-21,8.0803
2009-12-22,9.764
2009-12-23,11.2986
2009-12-24,8.4326
2009-12-28,11.1059
2009-12-29,7.3516
2009-12-30,7.2711
2009-12-31,6.3653
2010-01-04,9.1383
2010-01-05,9.213
2010-01-06,9.4393
2010-01-07,10.0848
2010-01-08,9.2958
2010-01-11,4.0341
2010-01-12,1.875
2010-01-13,2.3424
2010-01-14,3.6076
2010-01-15,3.6988
2010-01-19,5.9775
2010-01-20,-1.647
2010-01-21,2.3163
2010-01-22,-3.4148
2010-01-25,-5.6445
2010-01-26,-4.7337
2010-01-27,-5.8799
2010-01-28,-6.0825
2010-01-29,-6.5208
2010-02-01,-3.5993
2010-02-02,-2.603
2010-02-03,-4.9173
2010-02-04,-6.8745
2010-02-05,-7.1062
2010-02-08,-5.8849
2010-02-09,-4.3947
2010-02-10,-1.972
2010-02-11,-3.4866
2010-02-12,-4.034
2010-02-16,-1.676
2010-02-17,-1.8236
2010-02-18,-0.1288
2010-02-19,-1.3347
2010-02-22,-0.0436
2010-02-23,1.25
2010-02-24,2.3957
2010-02-25,2.1865
2010-02-26,3.7591
2010-03-01,6.8839
2010-03-02,4.9483
2010-03-03,2.7171
2010-03-04,2.1846
2010-03-05,7.1527
2010-03-08,7.4654
2010-03-09,7.8047
2010-03-10,9.1933
2010-03-11,8.4935
2010-03-12,7.6241
2010-03-15,8.0531
2010-03-16,10.5332
2010-03-17,10.4104
2010-03-18,7.5666
2010-03-19,6.8921
2010-03-22,10.2183
2010-03-23,12.037
2010-03-24,9.5754
2010-03-25,5.7205
2010-03-26,7.333
2010-03-29,5.6677
2010-03-30,5.2722
2010-03-31,5.2472
2010-04-01,5.7592
2010-04-05,5.3059
2010-04-06,5.4889
2010-04-07,5.4615
2010-04-08,2.4763
2010-04-09,1.8541
2010-04-12,0.8649
2010-04-13,1.2695
2010-04-14,-1.7794
2010-04-15,-1.6823
2010-04-16,-0.2398
2010-04-19,-0.2803
2010-04-20,0.0792
2010-04-21,-0.0787
2010-04-22,7.7501
2010-04-23,12.5981
2010-04-26,11.3867
2010-04-27,7.8017
2010-04-28,6.759
2010-04-29,9.6003
2010-04-30,7.1782
2010-05-03,10.4429
2010-05-04,5.813
2010-05-05,5.2589
2010-05-06,3.1414
2010-05-07,2.9551
2010-05-10,10.4124
2010-05-11,7.966
2010-05-12,12.1176
2010-05-13,9.1922
2010-05-14,6.2099
2010-05-17,8.0723
2010-05-18,5.2257
2010-05-19,3.1508
2010-05-20,-7.8899
2010-05-21,-7.2267
2010-05-24,-8.4702
2010-05-25,-6.0686
2010-05-26,-5.759
2010-05-27,-2.1805
2010-05-28,-0.3464
2010-06-01,-5.4452
2010-06-02,2.1129
2010-06-03,2.4409
2010-06-04,2.1183
2010-06-07,0.3517
2010-06-08,-4.4009
2010-06-09,-1.4607
2010-06-10,-3.1239
2010-06-11,-1.0569
2010-06-14,3.5836
2010-06-15,3.7904
2010-06-16,5.3047
2010-06-17,6.8347
2010-06-18,11.9124
2010-06-21,10.7948
2010-06-22,8.6159
2010-06-23,9.6308
2010-06-24,7.932
2010-06-25,3.0361
2010-06-28,1.9312
2010-06-29,-2.6848
2010-06-30,-8.5779
2010-07-01,-8.1906
2010-07-02,-6.8923
2010-07-06,-7.5548
2010-07-07,-5.6093
2010-07-08,-5.5872
2010-07-09,-6.2268
2010-07-12,-6.9245
2010-07-13,-5.5353
2010-07-14,-6.9101
2010-07-15,-6.6452
2010-07-16,-9.3996
2010-07-19,-9.256
2010-07-20,-8.03
2010-07-21,-7.5652
2010-07-22,-7.9429
2010-07-23,-4.8369
2010-07-26,-5.2965
2010-07-27,-4.5851
2010-07-28,-0.08
2010-07-29,2.1399
2010-07-30,0.7705
2010-08-02,1.3552
2010-08-03,4.6992
2010-08-04,3.1967
2010-08-05,1.3688
2010-08-06,0.1186
2010-08-09,1.5433
2010-08-10,-2.0817
2010-08-11,-5.1538
2010-08-12,-6.3911
2010-08-13,-5.3649
2010-08-16,-6.5516
2010-08-17,-5.7237
2010-08-18,-2.6619
2010-08-19,-4.4135
2010-08-20,-5.2403
2010-08-23,-6.7349
2010-08-24,-9.3725
2010-08-25,-6.5226
2010-08-26,-6.245
2010-08-27,-5.5533
2010-08-30,-5.0648
2010-08-31,-7.0388
2010-09-01,-5.9571
2010-09-02,-2.0651
2010-09-03,-1.0265
2010-09-07,-3.0787
2010-09-08,-2.4409
2010-09-09,0.6894
2010-09-10,3.843
2010-09-13,7.3364
2010-09-14,8.2284
2010-09-15,5.9889
2010-09-16,5.0204
2010-09-17,6.198
2010-09-20,9.2719
2010-09-21,10.473
2010-09-22,13.6284
2010-09-23,8.9469
2010-09-24,12.2905
2010-09-27,11.4188
2010-09-28,11.5664
2010-09-29,12.2715
2010-09-30,7.897
2010-10-01,5.1906
2010-10-04,2.4731
2010-10-05,5.5489
2010-10-06,5.3269
2010-10-07,4.994
2010-10-08,2.6378
2010-10-11,0.932
2010-10-12,5.2754
2010-10-13,5.8641
2010-10-14,6.5876
2010-10-15,7.8731
2010-10-18,4.0719
2010-10-19,3.5168
2010-10-20,5.8619
2010-10-21,7.2299
2010-10-22,9.0318
2010-10-25,8.566
2010-10-26,9.1431
2010-10-27,9.5349
2010-10-28,10.4892
2010-10-29,10.1002
2010-11-01,12.1448
2010-11-02,10.019
2010-11-03,11.4943
2010-11-04,14.1158
2010-11-05,18.412
2010-11-08,17.853
2010-11-09,11.1643
2010-11-10,11.7755
2010-11-11,12.0875
2010-11-12,9.6224
2010-11-15,12.5594
2010-11-16,10.192
2010-11-17,9.2532
2010-11-18,12.0557
2010-11-19,7.9677
2010-11-22,8.7355
2010-11-23,6.5545
2010-11-24,11.3942
2010-11-26,10.3082
2010-11-29,7.8081
2010-11-30,6.2131
2010-12-01,9.7645
2010-12-02,12.5773
2010-12-03,9.9832
2010-12-06,5.9929
2010-12-07,7.0193
2010-12-08,7.9881
2010-12-09,6.3341
2010-12-10,6.0182
2010-12-13,5.9622
2010-12-14,4.2959
2010-12-15,6.8029
2010-12-16,8.6696
2010-12-17,7.2106
2010-12-20,7.0546
2010-12-21,6.4464
2010-12-22,8.3224
2010-12-23,3.6531
2010-12-27,4.271
2010-12-28,5.1965
2010-12-29,6.2418
2010-12-30,2.2397
2010-12-31,-1.9231
2011-01-03,1.6198
2011-01-04,-0.7335
2011-01-05,-1.3118
2011-01-06,-1.903
2011-01-07,1.1728
2011-01-10,0.5523
2011-01-11,0.844
2011-01-12,0.2881
2011-01-13,1.6944
2011-01-14,0.3375
2011-01-18,0.6558
2011-01-19,0.2429
2011-01-20,0.9738
2011-01-21,0.8199
2011-01-24,2.6356
2011-01-25,3.6341
2011-01-26,2.0994
2011-01-27,1.5995
2011-01-28,-2.0981
2011-01-31,-1.8674
2011-02-01,-3.0075
2011-02-02,-0.8621
2011-02-03,0.0309
2011-02-04,1.9243
2011-02-07,-1.3118
2011-02-08,1.0681
2011-02-09,2.2474
2011-02-10,2.9814
2011-02-11,2.9003
2011-02-14,2.6911
2011-02-15,0.5455
2011-02-16,1.6965
2011-02-17,0.9644
2011-02-18,2.4172
2011-02-22,-2.1499
2011-02-23,-5.1709
2011-02-24,-3.5077
2011-02-25,-1.6046
2011-02-28,3.9395
2011-03-01,2.7276
2011-03-02,-0.093
2011-03-03,2.5155
2011-03-04,2.3486
2011-03-07,3.1466
2011-03-08,5.1314
2011-03-09,4.2874
2011-03-10,15.1129
2011-03-11,10.2533
2011-03-14,7.1364
2011-03-15,6.3728
2011-03-16,5.4852
2011-03-17,4.5279
2011-03-18,4.3582
2011-03-21,3.8453
2011-03-22,6.6524
2011-03-23,14.9796
2011-03-24,17.7687
2011-03-25,13.5385
2011-03-28,11.8253
2011-03-29,13.8006
2011-03-30,13.9665
2011-03-31,11.9358
2011-04-01,12.4698
2011-04-04,9.3155
2011-04-05,7.0273
2011-04-06,5.3561
2011-04-07,-5.4517
2011-04-08,-2.1608
2011-04-11,-0.6717
2011-04-12,0.14
2011-04-13,2.3071
2011-04-14,2.5078
2011-04-15,4.0618
2011-04-18,1.416
2011-04-19,3.4621
2011-04-20,0.5451
2011-04-21,-1.5434
2011-04-25,-0.0813
2011-04-26,-0.7592
2011-04-27,0.8953
2011-04-28,0.4357
2011-04-29,-2.0298
2011-05-02,-1.5302
2011-05-03,-1.1707
2011-05-04,0.467
2011-05-05,0.3023
2011-05-06,1.7549
2011-05-09,0.9785
2011-05-10,2.0851
2011-05-11,0.0559
2011-05-12,1.7943
2011-05-13,0.5004
2011-05-16,-3.3535
2011-05-17,-1.4242
2011-05-18,1.2445
2011-05-19,0.6777
2011-05-20,-1.0541
2011-05-23,-1.1663
2011-05-24,-0.847
2011-05-25,-2.8771
2011-05-26,-1.1931
2011-05-27,0.7182
2011-05-31,0.2999
2011-06-01,-0.8815
2011-06-02,-1.7774
2011-06-03,-3.6712
2011-06-06,-2.1626
2011-06-07,-0.526
2011-06-08,-1.3525
2011-06-09,-0.7265
2011-06-10,-3.6626
2011-06-13,-3.4578
2011-06-14,0.3129
2011-06-15,-1.2465
2011-06-16,-4.0153
2011-06-17,-4.5773
2011-06-20,-2.1306
2011-06-21,0.7958
2011-06-22,2.728
2011-06-23,4.4574
2011-06-24,2.4973
2011-06-27,4.1964
2011-06-28,6.6866
2011-06-29,9.5887
2011-06-30,9.9388
2011-07-01,14.306
2011-07-05,14.5775
2011-07-06,12.4965
2011-07-07,12.8148
2011-07-08,13.566
2011-07-11,13.171
2011-07-12,13.3811
2011-07-13,12.22
2011-07-14,12.249
2011-07-15,13.2612
2011-07-18,11.1738
2011-07-19,12.5314
2011-07-20,8.44
2011-07-21,8.3155
2011-07-22,6.9441
2011-07-25,8.166
2011-07-26,5.7647
2011-07-27,-0.7134
2011-07-28,1.3949
2011-07-29,1.5194
2011-08-01,-0.9704
2011-08-02,-5.7143
2011-08-03,-2.8204
2011-08-04,-8.4821
2011-08-05,-8.9963
2011-08-08,-14.3181
2011-08-09,-8.9209
2011-08-10,-12.1779
2011-08-11,-5.1623
2011-08-12,-6.1307
2011-08-15,-2.4873
2011-08-16,-3.5466
2011-08-17,-2.8371
2011-08-18,-13.9401
2011-08-19,-13.0112
2011-08-22,-13.6386
2011-08-23,-8.5864
2011-08-24,-4.1057
2011-08-25,-8.9045
2011-08-26,-6.7348
2011-08-29,-4.397
2011-08-30,-0.2849
2011-08-31,-1.6802
2011-09-01,3.4959
2011-09-02,2.0969
2011-09-06,10.8664
2011-09-07,8.7125
2011-09-08,11.9678
2011-09-09,0.5389
2011-09-12,0.7762
2011-09-13,-0.5986
2011-09-14,-0.8743
2011-09-15,0.9561
2011-09-16,12.8025
2011-09-19,17.265
2011-09-20,17.7415
2011-09-21,8.6305
2011-09-22,3.3048
2011-09-23,6.2878
2011-09-26,5.6165
2011-09-27,4.7306
2011-09-28,2.4156
2011-09-29,-1.1652
2011-09-30,-2.3566
2011-10-03,-3.4409
2011-10-04,-1.3245
2011-10-05,-2.8841
2011-10-06,-1.0791
2011-10-07,5.2265
2011-10-10,8.6853
2011-10-11,8.222
2011-10-12,7.6783
2011-10-13,5.1702
2011-10-14,7.7041
2011-10-17,0.0
2011-10-18,3.335
2011-10-19,2.5564
2011-10-20,6.178
2011-10-21,8.7316
2011-10-24,7.7235
2011-10-25,3.5885
2011-10-26,4.9962
2011-10-27,12.8373
2011-10-28,13.9716
2011-10-31,17.0166
2011-11-01,10.6846
2011-11-02,8.226
2011-11-03,7.5325
2011-11-04,12.5573
2011-11-07,8.089
2011-11-08,7.3312
2011-11-09,3.469
2011-11-10,5.9138
2011-11-11,5.0213
2011-11-14,6.0253
2011-11-15,3.722
2011-11-16,5.132
2011-11-17,2.5372
2011-11-18,-0.1663
2011-11-21,-2.0216
2011-11-22,2.4225
2011-11-23,-0.3623
2011-11-25,-5.1776
2011-11-28,-1.5294
2011-11-29,-0.3541
2011-11-30,5.4572
2011-12-01,5.8524
2011-12-02,6.0628
2011-12-05,0.0226
2011-12-06,-1.1305
2011-12-07,-1.0821
2011-12-08,-0.2095
2011-12-09,1.011
2011-12-12,-0.7668
2011-12-13,-0.0687
2011-12-14,-2.1349
2011-12-15,0.8833
2011-12-16,3.4499
2011-12-19,3.8077
2011-12-20,8.1094
2011-12-21,7.0009
2011-12-22,9.0909
2011-12-23,11.2757
2011-12-27,9.773
2011-12-28,8.4577
2011-12-29,6.8307
2011-12-30,5.5517
2012-01-03,3.1314
2012-01-04,4.457
2012-01-05,6.0142
2012-01-06,6.4722
2012-01-09,8.7028
2012-01-10,6.5059
2012-01-11,7.0909
2012-01-12,9.1493
2012-01-13,9.9095
2012-01-17,9.9309
2012-01-18,10.4876
2012-01-19,10.0871
2012-01-20,6.8575
2012-01-23,4.6419
2012-01-24,5.8889
2012-01-25,5.1161
2012-01-26,5.2242
2012-01-27,4.5216
2012-01-30,4.3703
2012-01-31,4.1513
2012-02-01,6.5253
2012-02-02,3.2272
2012-02-03,4.2278
2012-02-06,3.3604
2012-02-07,3.9064
2012-02-08,4.0581
2012-02-09,4.4143
2012-02-10,2.563
2012-02-13,3.9907
2012-02-14,2.9554
2012-02-15,0.9159
2012-02-16,1.0412
2012-02-17,0.6231
2012-02-21,1.9434
2012-02-22,1.4271
2012-02-23,1.4444
2012-02-24,-0.0827
2012-02-27,0.7941
2012-02-28,0.887
2012-02-29,1.3356
2012-03-01,0.9743
2012-03-02,2.5808
2012-03-05,1.4901
2012-03-06,0.0828
2012-03-07,2.2309
2012-03-08,3.3867
2012-03-09,5.3659
2012-03-12,4.6907
2012-03-13,6.2741
2012-03-14,7.2476
2012-03-15,9.4678
2012-03-16,9.6661
2012-03-19,10.5263
2012-03-20,11.3344
2012-03-21,11.3387
2012-03-22,13.9187
2012-03-23,14.5859
2012-03-26,15.9237
2012-03-27,15.0276
2012-03-28,15.383
2012-03-29,14.4118
2012-03-30,14.3179
2012-04-02,15.5587
2012-04-03,17.7529
2012-04-04,15.094
2012-04-05,15.5053
2012-04-09,10.7639
2012-04-10,11.0937
2012-04-11,13.2881
2012-04-12,15.0816
2012-04-13,16.205
2012-04-16,12.103
2012-04-17,9.5425
2012-04-18,12.2836
2012-04-19,9.292
2012-04-20,7.1642
2012-04-23,5.809
2012-04-24,3.8276
2012-04-25,5.759
2012-04-26,8.2634
2012-04-27,3.0504
2012-04-30,2.6481
2012-05-01,1.747
2012-05-02,1.7747
2012-05-03,-0.5442
2012-05-04,-4.5033
2012-05-07,-3.3786
2012-05-08,-4.5615
2012-05-09,-8.7613
2012-05-10,-9.5258
2012-05-11,-10.7994
2012-05-14,-10.0251
2012-05-15,-9.0692
2012-05-16,-12.1167
2012-05-17,-12.1408
2012-05-18,-12.8972
2012-05-21,-8.2992
2012-05-22,-8.062
2012-05-23,-7.0756
2012-05-24,-9.7263
2012-05-25,-4.9974
2012-05-29,-3.1201
2012-05-30,-5.0815
2012-05-31,-5.2314
2012-06-01,-7.9435
2012-06-04,-2.9878
2012-06-05,-5.5335
2012-06-06,-1.3287
2012-06-07,-1.22
2012-06-08,-2.2972
2012-06-11,-3.9629
2012-06-12,-1.1738
2012-06-13,-3.8808
2012-06-14,-1.3014
2012-06-15,1.6838
2012-06-18,5.1426
2012-06-19,2.6443
2012-06-20,4.2533
2012-06-21,-2.2065
2012-06-22,-0.2191
2012-06-25,-2.3185
2012-06-26,-2.9327
2012-06-27,-3.6178
2012-06-28,-5.1011
2012-06-29,2.2435
2012-07-02,-2.0594
2012-07-03,-0.8968
2012-07-05,-2.0011
2012-07-06,-2.7507
2012-07-09,-2.2392
2012-07-10,-0.9275
2012-07-11,-1.6591
2012-07-12,2.7501
2012-07-13,2.446
2012-07-16,0.6852
2012-07-17,-0.8306
2012-07-18,-3.3019
2012-07-19,-2.5881
2012-07-20,-3.9023
2012-07-23,-7.3939
2012-07-24,-5.2819
2012-07-25,-6.5616
2012-07-26,-0.654
2012-07-27,-8.8693
2012-07-30,-12.078
2012-07-31,-14.2262
2012-08-01,-15.7104
2012-08-02,-17.6336
2012-08-03,-15.5089
2012-08-06,-17.0071
2012-08-07,-13.4314
2012-08-08,-13.171
2012-08-09,-14.3698
2012-08-10,-14.9972
2012-08-13,-12.8355
2012-08-14,-13.5865
2012-08-15,-9.7561
2012-08-16,-10.7011
2012-08-17,-7.1978
2012-08-20,-5.0395
2012-08-21,-4.7345
2012-08-22,-4.5427
2012-08-23,-8.5965
2012-08-24,2.5911
2012-08-27,4.8208
2012-08-28,9.0106
2012-08-29,12.3116
2012-08-30,15.1761
2012-08-31,12.9811
2012-09-04,13.8684
2012-09-05,9.9095
2012-09-06,12.2544
2012-09-07,13.4338
2012-09-10,11.5427
2012-09-11,10.0195
2012-09-12,10.2089
2012-09-13,7.526
2012-09-14,4.2562
2012-09-17,2.9863
2012-09-18,2.4974
2012-09-19,4.2025
2012-09-20,6.3799
2012-09-21,6.618
2012-09-24,5.0513
2012-09-25,2.8185
2012-09-26,1.4992
2012-09-27,3.793
2012-09-28,2.0117
2012-10-01,1.0784
2012-10-02,-0.4242
2012-10-03,-0.6225
2012-10-04,-3.4225
2012-10-05,-4.7489
2012-10-08,-4.0724
2012-10-09,-6.6627
2012-10-10,-8.247
2012-10-11,-8.8167
2012-10-12,-6.5002
2012-10-15,-4.0072
2012-10-16,-0.5888
2012-10-17,-3.4344
2012-10-18,-7.3843
2012-10-19,-10.5444
2012-10-22,-11.4543
2012-10-23,-10.9916
2012-10-24,-9.6579
2012-10-25,-9.3759
2012-10-26,-9.5445
2012-10-31,-8.4655
2012-11-01,-5.4367
2012-11-02,2.7278
2012-11-05,3.89
2012-11-06,6.0938
2012-11-07,6.2545
2012-11-08,7.4129
2012-11-09,8.541
2012-11-12,7.464
2012-11-13,6.6342
2012-11-14,2.4544
2012-11-15,-1.0825
2012-11-16,0.7646
2012-11-19,4.9146
2012-11-20,9.5764
2012-11-21,11.5011
2012-11-23,13.8276
2012-11-26,12.4358
2012-11-27,8.5626
2012-11-28,11.9904
2012-11-29,12.854
2012-11-30,11.262
2012-12-03,1.867
2012-12-04,0.2156
2012-12-05,-1.7793
2012-12-06,3.6485
2012-12-07,5.466
2012-12-10,3.9246
2012-12-11,4.9526
2012-12-12,6.5361
2012-12-13,8.8862
2012-12-14,10.1796
2012-12-17,11.936
2012-12-18,9.2481
2012-12-19,8.4099
2012-12-20,7.3253
2012-12-21,4.708
2012-12-24,5.5021
2012-12-26,5.8152
2012-12-27,3.6403
2012-12-28,1.6216
2012-12-31,3.3931
2013-01-02,6.1997
2013-01-03,8.3138
2013-01-04,9.6476
2013-01-07,3.7624
2013-01-08,3.6913
2013-01-09,3.1533
2013-01-10,2.5381
2013-01-11,2.6339
2013-01-14,2.8018
2013-01-15,2.099
2013-01-16,-0.4214
2013-01-17,0.2944
2013-01-18,0.995
2013-01-22,1.4388
2013-01-23,1.6045
2013-01-24,1.639
2013-01-25,6.9264
2013-01-28,5.2216
2013-01-29,5.6231
2013-01-30,4.4192
2013-01-31,2.0364
2013-02-01,2.691
2013-02-04,0.7183
2013-02-05,0.8607
2013-02-06,0.7731
2013-02-07,2.2515
2013-02-08,3.3553
2013-02-11,2.0542
2013-02-12,2.9084
2013-02-13,2.478
2013-02-14,2.2079
2013-02-15,-0.2936
2013-02-19,-0.6568
2013-02-20,-3.0551
2013-02-21,-2.0382
2013-02-22,-0.733
2013-02-25,-6.3369
2013-02-26,-4.8911
2013-02-27,-1.8525
2013-02-28,-2.0536
2013-03-01,-2.2274
2013-03-04,-2.0401
2013-03-05,0.7488
2013-03-06,1.6014
2013-03-07,3.9251
2013-03-08,5.0304
2013-03-11,3.9737
2013-03-12,3.8119
2013-03-13,4.1326
2013-03-14,3.3136
2013-03-15,3.7984
2013-03-18,4.7663
2013-03-19,4.371
2013-03-20,7.7284
2013-03-21,6.9353
2013-03-22,5.9258
2013-03-25,6.5401
2013-03-26,7.0758
2013-03-27,4.2881
2013-03-28,3.8286
2013-04-01,3.645
2013-04-02,4.5961
2013-04-03,2.1058
2013-04-04,1.7688
2013-04-05,-0.7725
2013-04-08,-0.9374
2013-04-09,-2.0474
2013-04-10,-0.8236
2013-04-11,-0.0171
2013-04-12,2.4445
2013-04-15,0.0867
2013-04-16,2.8632
2013-04-17,2.3579
2013-04-18,0.505
2013-04-19,2.3751
2013-04-22,2.1959
2013-04-23,4.7627
2013-04-24,4.8729
2013-04-25,6.3082
2013-04-26,5.3556
2013-04-29,6.5237
2013-04-30,4.4284
2013-05-01,4.2288
2013-05-02,3.9064
2013-05-03,7.0415
2013-05-06,7.5017
2013-05-07,8.3261
2013-05-08,7.9758
2013-05-09,6.4618
2013-05-10,6.7812
2013-05-13,8.8546
2013-05-14,8.4699
2013-05-15,10.1427
2013-05-16,10.1005
2013-05-17,9.8022
2013-05-20,8.8506
2013-05-21,8.1832
2013-05-22,7.2205
2013-05-23,4.9917
2013-05-24,5.6
2013-05-28,6.0746
2013-05-29,4.5858
2013-05-30,5.5371
2013-05-31,4.5711
2013-06-03,2.5699
2013-06-04,1.3604
2013-06-05,0.2412
2013-06-06,0.9774
2013-06-07,4.2976
2013-06-10,4.7752
2013-06-11,4.1388
2013-06-12,1.4641
2013-06-13,2.9655
2013-06-14,3.2258
2013-06-17,2.9627
2013-06-18,5.1151
2013-06-19,3.3619
2013-06-20,1.668
2013-06-21,1.8419
2013-06-24,1.0259
2013-06-25,0.747
2013-06-26,3.4103
2013-06-27,3.4977
2013-06-28,3.7536
2013-07-01,4.3807
2013-07-02,5.4634
2013-07-03,7.9564
2013-07-05,7.4579
2013-07-08,4.9969
2013-07-09,3.0555
2013-07-10,4.0966
2013-07-11,7.5873
2013-07-12,5.6844
2013-07-15,6.189
2013-07-16,5.2855
2013-07-17,1.6469
2013-07-18,3.117
2013-07-19,5.4738
2013-07-22,6.6935
2013-07-23,5.7022
2013-07-24,2.8885
2013-07-25,3.6018
2013-07-26,11.6761
2013-07-29,10.5938
2013-07-30,8.59
2013-07-31,6.736
2013-08-01,9.1828
2013-08-02,9.6131
2013-08-05,8.3175
2013-08-06,6.8545
2013-08-07,6.0059
2013-08-08,5.1918
2013-08-09,4.4177
2013-08-12,4.6942
2013-08-13,4.4879
2013-08-14,5.3519
2013-08-15,3.3002
2013-08-16,2.7911
2013-08-19,1.84
2013-08-20,4.4339
2013-08-21,6.1597
2013-08-22,5.4716
2013-08-23,-1.8948
2013-08-26,-0.7867
2013-08-27,-2.4607
2013-08-28,-0.4615
2013-08-29,-3.1301
2013-08-30,-4.998
2013-09-03,-3.204
2013-09-04,-0.9066
2013-09-05,-0.1939
2013-09-06,-1.8783
2013-09-09,-0.4945
2013-09-10,1.762
2013-09-11,3.7858
2013-09-12,5.3166
2013-09-13,6.8278
2013-09-16,6.4064
2013-09-17,8.1804
2013-09-18,9.4396
2013-09-19,7.9717
2013-09-20,5.8693
2013-09-23,4.7103
2013-09-24,6.4969
2013-09-25,8.8084
2013-09-26,8.7655
2013-09-27,8.6401
2013-09-30,9.1463
2013-10-01,7.7654
2013-10-02,7.0003
2013-10-03,6.6898
2013-10-04,8.1459
2013-10-07,6.103
2013-10-08,1.7719
2013-10-09,-0.1724
2013-10-10,1.9162
2013-10-11,2.9774
2013-10-14,3.8012
2013-10-15,0.8811
2013-10-16,0.9181
2013-10-17,3.1238
2013-10-18,4.1908
2013-10-21,5.4406
2013-10-22,5.6826
2013-10-23,4.8598
2013-10-24,2.4229
2013-10-25,3.401
2013-10-28,2.2606
2013-10-29,3.1882
2013-10-30,4.7156
2013-10-31,5.4378
2013-11-01,3.8372
2013-11-04,4.5654
2013-11-05,8.5529
2013-11-06,7.7996
2013-11-07,2.5285
2013-11-08,4.3434
2013-11-11,3.7004
2013-11-12,5.0906
2013-11-13,4.3836
2013-11-14,3.0546
2013-11-15,2.3704
2013-11-18,1.3592
2013-11-19,-1.2114
2013-11-20,-0.4497
2013-11-21,3.1373
2013-11-22,1.7384
2013-11-25,2.541
2013-11-26,2.3738
2013-11-27,0.9774
2013-11-29,0.5059
2013-12-02,0.871
2013-12-03,0.224
2013-12-04,-3.037
2013-12-05,-1.738
2013-12-06,1.1003
2013-12-09,-1.8103
2013-12-10,-4.4573
2013-12-11,-5.2286
2013-12-12,-6.1146
2013-12-13,-5.9034
2013-12-16,-5.8258
2013-12-17,-5.5252
2013-12-18,-2.8028
2013-12-19,-3.1874
