date,ROC
2009-05-19,7.0638
2009-05-20,8.5197
2009-05-21,4.7569
2009-05-22,-5.5476
2009-05-26,-0.2941
2009-05-27,1.0035
2009-05-28,0.9877
2009-05-29,3.1096
2009-06-01,5.7312
2009-06-02,5.9931
2009-06-03,9.8029
2009-06-04,10.3082
2009-06-05,14.5963
2009-06-08,13.5427
2009-06-09,14.2857
2009-06-10,13.3736
2009-06-11,15.5949
2009-06-12,16.3011
2009-06-15,15.8259
2009-06-16,13.835
2009-06-17,16.5928
2009-06-18,15.3091
2009-06-19,21.443
2009-06-22,17.8734
2009-06-23,14.7493
2009-06-24,16.5922
2009-06-25,16.3325
2009-06-26,11.776
2009-06-29,11.4953
2009-06-30,11.0748
2009-07-01,10.6305
2009-07-02,7.0545
2009-07-06,4.7877
2009-07-07,2.1769
2009-07-08,2.1739
2009-07-09,-0.4878
2009-07-10,-1.9273
2009-07-13,-0.4286
2009-07-14,-1.3237
2009-07-15,2.8571
2009-07-16,3.2095
2009-07-17,3.3617
2009-07-20,1.9111
2009-07-21,6.6581
2009-07-22,6.2554
2009-07-23,8.905
2009-07-24,-1.4292
2009-07-27,-1.0278
2009-07-28,-1.6345
2009-07-29,0.1262
2009-07-30,-0.9567
2009-07-31,0.6418
2009-08-03,2.7155
2009-08-04,5.5038
2009-08-05,5.5408
2009-08-06,4.5455
2009-08-07,5.2255
2009-08-10,0.8179
2009-08-11,0.0865
2009-08-12,-2.4461
2009-08-13,-3.3552
2009-08-14,-2.4619
2009-08-17,-5.2181
2009-08-18,-5.0342
2009-08-19,-4.6371
2009-08-20,-7.3944
2009-08-21,4.0938
2009-08-24,6.6205
2009-08-25,4.9851
2009-08-26,3.1513
2009-08-27,3.6959
2009-08-28,4.932
2009-08-31,3.441
2009-09-01,0.9676
2009-09-02,0.21
2009-09-03,2.7707
2009-09-04,4.4992
2009-09-08,5.9778
2009-09-09,7.1336
2009-09-10,6.2473
2009-09-11,5.2498
2009-09-14,5.5209
2009-09-15,8.3871
2009-09-16,6.8702
2009-09-17,6.9767
2009-09-18,6.7174
2009-09-21,3.646
2009-09-22,4.586
2009-09-23,4.3425
2009-09-24,5.6619
2009-09-25,3.4832
2009-09-28,4.6596
2009-09-29,4.4625
2009-09-30,7.1667
2009-10-01,4.2749
2009-10-02,3.5255
2009-10-05,0.0812
2009-10-06,1.1684
2009-10-07,1.2914
2009-10-08,2.68
2009-10-09,2.7755
2009-10-12,2.88
2009-10-13,2.4206
2009-10-14,3.0159
2009-10-15,5.5731
2009-10-16,4.9089
2009-10-19,4.1897
2009-10-20,2.3283
2009-10-21,3.3839
2009-10-22,2.5058
2009-10-23,9.6673
2009-10-26,11.0337
2009-10-27,11.0291
2009-10-28,8.9425
2009-10-29,13.4244
2009-10-30,11.0978
2009-11-02,13.1494
2009-11-03,9.6376
2009-11-04,11.7928
2009-11-05,10.9077
2009-11-06,11.6243
2009-11-09,12.7138
2009-11-10,12.3983
2009-11-11,12.1726
2009-11-12,9.9214
2009-11-13,11.8113
2009-11-16,12.0637
2009-11-17,13.7656
2009-11-18,13.2807
2009-11-19,11.997
2009-11-20,5.7102
2009-11-23,4.3933
2009-11-24,4.617
2009-11-25,6.3169
2009-11-27,3.5436
2009-11-30,6.0584
2009-12-01,7.6399
2009-12-02,8.1729
2009-12-03,6.3079
2009-12-04,5.3038
2009-12-07,4.453
2009-12-08,2.0007
2009-12-09,2.413
2009-12-10,2.5755
2009-12-11,1.6689
2009-12-14,1.62
2009-12-15,1.6249
2009-12-16,0.3333
2009-12-17,-1.6938
2009-12-18,1.9476
2009-12-21,3.0385
2009-12-22,2.9392
2009-12-23,3.3768
2009-12-24,4.0618
2009-12-28,6.6735
2009-12-29,6.7324
2009-12-30,3.1656
2009-12-31,2.3506
2010-01-04,3.7546
2010-01-05,3.2688
2010-01-06,3.2897
2010-01-07,2.9828
2010-01-08,3.1976
2010-01-11,1.3391
2010-01-12,0.737
2010-01-13,0.7971
2010-01-14,3.1312
2010-01-15,2.5249
2010-01-19,5.0676
2010-01-20,0.7411
2010-01-21,-1.671
2010-01-22,-6.035
2010-01-25,-5.1746
2010-01-26,-4.8387
2010-01-27,-4.8123
2010-01-28,-7.1042
2010-01-29,-8.9793
2010-02-01,-6.7913
2010-02-02,-8.0452
2010-02-03,-7.5258
2010-02-04,-9.5223
2010-02-05,-7.9863
2010-02-08,-9.589
2010-02-09,-7.4661
2010-02-10,-6.9172
2010-02-11,-7.3476
2010-02-12,-9.7868
2010-02-16,-8.1335
2010-02-17,-8.0707
2010-02-18,-5.2836
2010-02-19,-4.132
2010-02-22,-0.7942
2010-02-23,-3.3765
2010-02-24,-2.9492
2010-02-25,-3.6063
2010-02-26,-1.6804
2010-03-01,2.9808
2010-03-02,0.176
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,2.685
2010-03-08,2.177
2010-03-09,3.8961
2010-03-10,3.4273
2010-03-11,4.2515
2010-03-12,4.0896
2010-03-15,4.8693
2010-03-16,3.5979
2010-03-17,3.6376
2010-03-18,2.2127
2010-03-19,2.8502
2010-03-22,3.0282
2010-03-23,5.4712
2010-03-24,3.5627
2010-03-25,4.9301
2010-03-26,3.4531
2010-03-29,1.9642
2010-03-30,4.603
2010-03-31,2.9076
2010-04-01,1.8512
2010-04-05,2.3874
2010-04-06,2.4101
2010-04-07,1.9097
2010-04-08,3.2793
2010-04-09,3.9753
2010-04-12,3.5873
2010-04-13,3.9604
2010-04-14,4.937
2010-04-15,4.1849
2010-04-16,3.5799
2010-04-19,4.8969
2010-04-20,5.9459
2010-04-21,4.8594
2010-04-22,5.8685
2010-04-23,3.1656
2010-04-26,4.8887
2010-04-27,4.2413
2010-04-28,3.8294
2010-04-29,5.8574
2010-04-30,4.7154
2010-05-03,5.4322
2010-05-04,2.7626
2010-05-05,1.7036
2010-05-06,-3.1417
2010-05-07,-7.0204
2010-05-10,-4.5515
2010-05-11,-5.156
2010-05-12,-4.4776
2010-05-13,-5.2802
2010-05-14,-5.6733
2010-05-17,-6.7625
2010-05-18,-8.809
2010-05-19,-9.8685
2010-05-20,-13.6349
2010-05-21,-13.3075
2010-05-24,-15.5577
2010-05-25,-15.4806
2010-05-26,-19.0877
2010-05-27,-16.1371
2010-05-28,-15.5068
2010-06-01,-16.105
2010-06-02,-12.1806
2010-06-03,-10.0168
2010-06-04,-11.0076
2010-06-07,-10.3509
2010-06-08,-13.2343
2010-06-09,-14.162
2010-06-10,-15.0815
2010-06-11,-12.2435
2010-06-14,-11.8735
2010-06-15,-8.1462
2010-06-16,-7.964
2010-06-17,-6.6218
2010-06-18,-2.4714
2010-06-21,-3.3159
2010-06-22,-1.9033
2010-06-23,-2.9229
2010-06-24,-0.04
2010-06-25,-5.6442
2010-06-28,-5.7752
2010-06-29,-9.9652
2010-06-30,-13.0385
2010-07-01,-13.7751
2010-07-02,-9.7712
2010-07-06,-5.8126
2010-07-07,-3.2258
2010-07-08,-1.5349
2010-07-09,-2.92
2010-07-12,-3.2346
2010-07-13,-1.4317
2010-07-14,-4.2979
2010-07-15,-3.0775
2010-07-16,-5.6124
2010-07-19,-4.5764
2010-07-20,-1.8112
2010-07-21,-2.5223
2010-07-22,2.1021
2010-07-23,3.24
2010-07-26,6.3895
2010-07-27,7.61
2010-07-28,11.3256
2010-07-29,13.1247
2010-07-30,11.4421
2010-08-02,13.15
2010-08-03,9.8237
2010-08-04,5.8848
2010-08-05,3.9349
2010-08-06,5.274
2010-08-09,3.1414
2010-08-10,-0.2388
2010-08-11,-2.2799
2010-08-12,-3.9984
2010-08-13,-1.9687
2010-08-16,-2.8934
2010-08-17,-3.022
2010-08-18,-1.1943
2010-08-19,-5.418
2010-08-20,-6.1217
2010-08-23,-6.9732
2010-08-24,-8.104
2010-08-25,-7.1291
2010-08-26,-8.4902
2010-08-27,-7.284
2010-08-30,-10.2165
2010-08-31,-10.302
2010-09-01,-7.1123
2010-09-02,-5.6366
2010-09-03,-4.9315
2010-09-07,-6.4428
2010-09-08,-4.5473
2010-09-09,-3.4191
2010-09-10,-2.6133
2010-09-13,2.9098
2010-09-14,2.1633
2010-09-15,1.639
2010-09-16,2.0548
2010-09-17,3.1915
2010-09-20,4.9525
2010-09-21,3.5832
2010-09-22,2.371
2010-09-23,1.3693
2010-09-24,4.0092
2010-09-27,3.3535
2010-09-28,4.3887
2010-09-29,4.4108
2010-09-30,2.4686
2010-10-01,1.8379
2010-10-04,-1.5644
2010-10-05,1.6277
2010-10-06,2.0894
2010-10-07,2.1658
2010-10-08,3.0189
2010-10-11,-2.0709
2010-10-12,-0.799
2010-10-13,0.8959
2010-10-14,-0.3948
2010-10-15,1.2688
2010-10-18,1.5336
2010-10-19,-0.1988
2010-10-20,2.8444
2010-10-21,4.0524
2010-10-22,2.4319
2010-10-25,1.8498
2010-10-26,4.9539
2010-10-27,6.3265
2010-10-28,7.3091
2010-10-29,9.3724
2010-11-01,12.7143
2010-11-02,12.4846
2010-11-03,10.6427
2010-11-04,10.64
2010-11-05,9.2796
2010-11-08,9.0281
2010-11-09,8.5381
2010-11-10,6.3141
2010-11-11,5.7471
2010-11-12,2.8583
2010-11-15,1.4717
2010-11-16,2.8287
2010-11-17,1.0273
2010-11-18,1.6424
2010-11-19,1.2314
2010-11-22,2.1437
2010-11-23,-3.0116
2010-11-24,-2.6104
2010-11-26,-3.9193
2010-11-29,-5.0816
2010-11-30,-6.2801
2010-12-01,-4.9288
2010-12-02,-0.5179
2010-12-03,-0.4422
2010-12-06,-0.0372
2010-12-07,0.2238
2010-12-08,1.039
2010-12-09,0.5197
2010-12-10,2.4738
2010-12-13,3.7115
2010-12-14,5.4198
2010-12-15,7.9039
2010-12-16,9.4544
2010-12-17,7.9923
2010-12-20,8.2522
2010-12-21,9.0944
2010-12-22,12.2114
2010-12-23,11.5491
2010-12-27,11.1683
2010-12-28,10.6677
2010-12-29,10.7394
2010-12-30,6.9508
2010-12-31,3.7932
2011-01-03,3.5529
2011-01-04,4.6479
2011-01-05,4.2054
2011-01-06,5.8391
2011-01-07,5.613
2011-01-10,3.2187
2011-01-11,3.1749
2011-01-12,3.3671
2011-01-13,1.2208
2011-01-14,1.1166
2011-01-18,2.7148
2011-01-19,2.3732
2011-01-20,1.0064
2011-01-21,-0.5942
2011-01-24,0.2827
2011-01-25,1.3538
2011-01-26,2.749
2011-01-27,3.2177
2011-01-28,-0.3555
2011-01-31,-0.6628
2011-02-01,0.0447
2011-02-02,-0.5251
2011-02-03,-1.25
2011-02-04,-3.6433
2011-02-07,-1.4073
2011-02-08,0.2215
2011-02-09,-0.498
2011-02-10,-3.6778
2011-02-11,-3.3345
2011-02-14,-3.7809
2011-02-15,-5.9316
2011-02-16,-5.0931
2011-02-17,-4.0296
2011-02-18,-3.4261
2011-02-22,-6.3073
2011-02-23,-6.5378
2011-02-24,-6.984
2011-02-25,-8.036
2011-02-28,-4.2197
2011-03-01,-5.6447
2011-03-02,-6.8411
2011-03-03,-6.2276
2011-03-04,-6.1392
2011-03-07,-7.3821
2011-03-08,-8.1124
2011-03-09,-8.4593
2011-03-10,-9.1527
2011-03-11,-6.6182
2011-03-14,-5.7248
2011-03-15,-6.7573
2011-03-16,-8.049
2011-03-17,-8.2902
2011-03-18,-8.857
2011-03-21,-6.3932
2011-03-22,-4.8703
2011-03-23,-3.9489
2011-03-24,-3.5861
2011-03-25,-3.5028
2011-03-28,-4.4018
2011-03-29,-2.5612
2011-03-30,-1.7927
2011-03-31,-3.0916
2011-04-01,-1.8206
2011-04-04,-0.661
2011-04-05,-0.5017
2011-04-06,1.0042
2011-04-07,3.109
2011-04-08,1.5187
2011-04-11,1.1288
2011-04-12,0.9846
2011-04-13,3.3885
2011-04-14,2.5827
2011-04-15,2.2984
2011-04-18,-0.987
2011-04-19,-0.5732
2011-04-20,0.8614
2011-04-21,-1.1236
2011-04-25,-0.039
2011-04-26,3.0697
2011-04-27,3.4916
2011-04-28,4.2952
2011-04-29,2.0874
2011-05-02,0.7064
2011-05-03,1.0176
2011-05-04,1.0861
2011-05-05,-1.3767
2011-05-06,-1.2595
2011-05-09,-0.9206
2011-05-10,-1.1932
2011-05-11,-1.092
2011-05-12,-1.2095
2011-05-13,-1.5342
2011-05-16,-3.1533
2011-05-17,-2.2329
2011-05-18,-1.829
2011-05-19,-4.0567
2011-05-20,-4.0361
2011-05-23,-5.6228
2011-05-24,-7.7892
2011-05-25,-8.3017
2011-05-26,-7.6376
2011-05-27,-4.4753
2011-05-31,-2.5331
2011-06-01,-5.3468
2011-06-02,-7.0606
2011-06-03,-7.309
2011-06-06,-7.1898
2011-06-07,-6.8525
2011-06-08,-6.7394
2011-06-09,-5.5205
2011-06-10,-6.3784
2011-06-13,-3.9553
2011-06-14,-1.4245
2011-06-15,-3.1811
2011-06-16,-2.8149
2011-06-17,-1.841
2011-06-20,-0.0817
2011-06-21,2.441
2011-06-22,2.0704
2011-06-23,1.8189
2011-06-24,-1.4998
2011-06-27,1.7771
2011-06-28,3.1587
2011-06-29,4.8711
2011-06-30,7.3493
2011-07-01,8.8475
2011-07-05,8.4132
2011-07-06,9.4347
2011-07-07,11.8212
2011-07-08,12.3539
2011-07-11,12.3392
2011-07-12,10.3993
2011-07-13,9.9505
2011-07-14,11.4996
2011-07-15,11.6066
2011-07-18,9.6043
2011-07-19,12.546
2011-07-20,9.2892
2011-07-21,9.9189
2011-07-22,11.7743
2011-07-25,14.856
2011-07-26,11.4286
2011-07-27,5.9302
2011-07-28,8.1967
2011-07-29,5.3846
2011-08-01,4.804
2011-08-02,2.9581
2011-08-03,2.2408
2011-08-04,-3.1005
2011-08-05,-4.6062
2011-08-08,-8.0736
2011-08-09,-3.6172
2011-08-10,-9.125
2011-08-11,-4.8357
2011-08-12,-6.2733
2011-08-15,-4.0617
2011-08-16,-7.9521
2011-08-17,-6.7073
2011-08-18,-8.95
2011-08-19,-12.6408
2011-08-22,-14.081
2011-08-23,-11.9658
2011-08-24,-8.8913
2011-08-25,-11.3636
2011-08-26,-7.8467
2011-08-29,-5.2439
2011-08-30,-2.1269
2011-08-31,-1.1887
2011-09-01,1.0409
2011-09-02,0.4673
2011-09-06,4.2075
2011-09-07,1.6419
2011-09-08,8.3471
2011-09-09,2.1834
2011-09-12,3.1474
2011-09-13,2.0776
2011-09-14,4.5365
2011-09-15,6.9123
2011-09-16,9.9311
2011-09-19,13.1393
2011-09-20,12.5104
2011-09-21,5.1375
2011-09-22,0.6426
2011-09-23,1.9943
2011-09-26,0.7525
2011-09-27,-0.6579
2011-09-28,-2.4971
2011-09-29,-4.3233
2011-09-30,-5.0362
2011-10-03,-4.9225
2011-10-04,-0.6664
2011-10-05,-0.4231
2011-10-06,0.4577
2011-10-07,1.9814
2011-10-10,4.0556
2011-10-11,3.6866
2011-10-12,1.7358
2011-10-13,0.704
2011-10-14,0.5531
2011-10-17,-0.8453
2011-10-18,1.2231
2011-10-19,4.3863
2011-10-20,7.901
2011-10-21,8.3799
2011-10-24,6.8789
2011-10-25,4.441
2011-10-26,3.9687
2011-10-27,7.0727
2011-10-28,8.3969
2011-10-31,8.5609
2011-11-01,2.5651
2011-11-02,0.4635
2011-11-03,0.7213
2011-11-04,0.0
2011-11-07,-0.5197
2011-11-08,0.5926
2011-11-09,-2.819
2011-11-10,-3.3113
2011-11-11,-1.3201
2011-11-14,-0.8154
2011-11-15,-2.0871
2011-11-16,-3.9071
2011-11-17,-5.5473
2011-11-18,-6.8483
2011-11-21,-8.0544
2011-11-22,-7.5345
2011-11-23,-7.9729
2011-11-25,-10.8257
2011-11-28,-7.8206
2011-11-29,-6.7217
2011-11-30,-1.5775
2011-12-01,-2.8066
2011-12-02,-4.9378
2011-12-05,-2.0952
2011-12-06,-4.2537
2011-12-07,-5.7437
2011-12-08,-3.0534
2011-12-09,-2.207
2011-12-12,-5.2025
2011-12-13,-3.7369
2011-12-14,-4.3007
2011-12-15,-1.9563
2011-12-16,1.8011
2011-12-19,0.9091
2011-12-20,4.1
2011-12-21,3.9129
2011-12-22,5.4761
2011-12-23,7.1193
2011-12-27,4.7045
2011-12-28,3.9452
2011-12-29,1.7201
2011-12-30,2.6899
2012-01-03,6.1261
2012-01-04,6.6148
2012-01-05,7.8722
2012-01-06,9.7852
2012-01-09,9.2126
2012-01-10,8.3268
2012-01-11,8.6633
2012-01-12,8.6957
2012-01-13,10.3947
2012-01-17,10.5438
2012-01-18,8.5769
2012-01-19,10.1449
2012-01-20,14.1595
2012-01-23,15.4115
2012-01-24,13.6769
2012-01-25,13.5613
2012-01-26,13.2873
2012-01-27,13.2068
2012-01-30,13.7971
2012-01-31,13.7519
2012-02-01,11.6757
2012-02-02,9.3066
2012-02-03,9.2486
2012-02-06,7.4542
2012-02-07,9.4088
2012-02-08,10.1293
2012-02-09,11.0029
2012-02-10,8.9107
2012-02-13,8.2478
2012-02-14,7.0607
2012-02-15,6.447
2012-02-16,11.2553
2012-02-17,5.1834
2012-02-21,5.7518
2012-02-22,6.5781
2012-02-23,6.1231
2012-02-24,6.7119
2012-02-27,7.2528
2012-02-28,7.6326
2012-02-29,7.4839
2012-03-01,8.0294
2012-03-02,7.0952
2012-03-05,5.1587
2012-03-06,4.4868
2012-03-07,4.9094
2012-03-08,4.4031
2012-03-09,3.9649
2012-03-12,5.0664
2012-03-13,6.8345
2012-03-14,8.3306
2012-03-15,9.3178
2012-03-16,4.2033
2012-03-19,3.04
2012-03-20,1.7494
2012-03-21,2.0467
2012-03-22,1.9923
2012-03-23,1.6836
2012-03-26,3.9553
2012-03-27,2.0395
2012-03-28,1.4178
2012-03-29,-0.5265
2012-03-30,0.5612
2012-04-02,1.5409
2012-04-03,1.2201
2012-04-04,-1.9786
2012-04-05,-1.5308
2012-04-09,-2.7821
2012-04-10,-4.9001
2012-04-11,-7.1166
2012-04-12,-5.4776
2012-04-13,-6.21
2012-04-16,-4.6779
2012-04-17,-2.3602
2012-04-18,-2.6571
2012-04-19,-2.8204
2012-04-20,1.3283
2012-04-23,0.3436
2012-04-24,-2.0558
2012-04-25,-0.984
2012-04-26,-0.2485
2012-04-27,-0.4359
2012-04-30,-0.7441
2012-05-01,-0.8671
2012-05-02,-0.4383
2012-05-03,1.7623
2012-05-04,-1.7132
2012-05-07,-1.4469
2012-05-08,0.0985
2012-05-09,1.3676
2012-05-10,-0.7587
2012-05-11,1.136
2012-05-14,-1.2711
2012-05-15,-3.9122
2012-05-16,-3.982
2012-05-17,-4.1599
2012-05-18,-9.7162
2012-05-21,-7.3786
2012-05-22,-6.7669
2012-05-23,-9.5963
2012-05-24,-9.4675
2012-05-25,-9.1307
2012-05-29,-7.6683
2012-05-30,-8.3411
2012-05-31,-8.2075
2012-06-01,-10.4219
2012-06-04,-7.8438
2012-06-05,-6.9984
2012-06-06,-3.7705
2012-06-07,-4.974
2012-06-08,-3.5459
2012-06-11,-7.2689
2012-06-12,-4.5306
2012-06-13,-3.575
2012-06-14,-1.8729
2012-06-15,1.0094
2012-06-18,1.9474
2012-06-19,3.1933
2012-06-20,3.9315
2012-06-21,3.5211
2012-06-22,5.6072
2012-06-25,2.7701
2012-06-26,1.5562
2012-06-27,2.8289
2012-06-28,2.4666
2012-06-29,7.522
2012-07-02,7.0403
2012-07-03,7.9109
2012-07-05,4.5997
2012-07-06,3.2672
2012-07-09,1.1804
2012-07-10,2.9244
2012-07-11,0.0341
2012-07-12,-1.7164
2012-07-13,0.1704
2012-07-16,-1.932
2012-07-17,-0.6032
2012-07-18,-0.8143
2012-07-19,-0.8568
2012-07-20,-0.0664
2012-07-23,-4.6254
2012-07-24,-2.3941
2012-07-25,-3.964
2012-07-26,-3.3477
2012-07-27,-0.5182
2012-07-30,-3.1056
2012-07-31,-3.5668
2012-08-01,-4.3888
2012-08-02,-4.9186
2012-08-03,-1.4411
2012-08-06,-0.1667
2012-08-07,1.7485
2012-08-08,3.5154
2012-08-09,6.5316
2012-08-10,3.5046
2012-08-13,3.2269
2012-08-14,1.5846
2012-08-15,-0.821
2012-08-16,0.375
2012-08-17,2.6067
2012-08-20,4.9863
2012-08-21,5.6604
2012-08-22,5.9313
2012-08-23,3.7551
2012-08-24,2.7054
2012-08-27,3.5425
2012-08-28,3.9362
2012-08-29,4.2163
2012-08-30,3.8712
2012-08-31,3.5966
2012-09-04,1.4524
2012-09-05,0.4296
2012-09-06,3.3465
2012-09-07,1.4754
2012-09-10,0.9862
2012-09-11,1.3162
2012-09-12,2.1573
2012-09-13,2.4338
2012-09-14,1.397
2012-09-17,1.0032
2012-09-18,1.4151
2012-09-19,0.8182
2012-09-20,2.9797
2012-09-21,3.0904
2012-09-24,0.7199
2012-09-25,-0.9775
2012-09-26,-1.5181
2012-09-27,-1.5987
2012-09-28,-1.847
2012-10-01,-4.3154
2012-10-02,-2.386
2012-10-03,-1.744
2012-10-04,-4.1952
2012-10-05,-3.5541
2012-10-08,-3.0599
2012-10-09,-4.9042
2012-10-10,-5.848
2012-10-11,-6.4167
2012-10-12,-6.4402
2012-10-15,-5.447
2012-10-16,-5.405
2012-10-17,-4.7082
2012-10-18,-6.2162
2012-10-19,-8.1757
2012-10-22,-9.0318
2012-10-23,-7.7098
2012-10-24,-7.5024
2012-10-25,-7.5597
2012-10-26,-5.2083
2012-10-31,-3.2214
2012-11-01,-0.4889
2012-11-02,-1.2063
2012-11-05,-1.332
2012-11-06,0.0335
2012-11-07,-2.3506
2012-11-08,-1.6052
2012-11-09,-0.5176
2012-11-12,-2.5216
2012-11-13,-7.2277
2012-11-14,-9.0478
2012-11-15,-9.5941
2012-11-16,-10.3721
2012-11-19,-9.3823
2012-11-20,-6.7388
2012-11-21,-3.75
2012-11-23,-1.2372
2012-11-26,-1.8526
2012-11-27,-2.8694
2012-11-28,-3.0131
2012-11-29,-5.5711
2012-11-30,-9.8255
2012-12-03,-10.4082
2012-12-04,-11.0024
2012-12-05,-10.6832
2012-12-06,-8.0983
2012-12-07,-8.1742
2012-12-10,-6.5557
2012-12-11,-3.1892
2012-12-12,0.5556
2012-12-13,1.006
2012-12-14,0.56
2012-12-17,2.1647
2012-12-18,3.114
2012-12-19,2.2463
2012-12-20,2.7087
2012-12-21,-0.9025
2012-12-24,-1.1868
2012-12-26,-0.8124
2012-12-27,-1.462
2012-12-28,-1.4842
2012-12-31,0.3558
2013-01-02,4.5048
2013-01-03,3.3371
2013-01-04,0.2625
2013-01-07,-0.131
2013-01-08,0.3591
2013-01-09,-0.8909
2013-01-10,-3.1479
2013-01-11,-1.5051
2013-01-14,-0.8115
2013-01-15,1.492
2013-01-16,-0.203
2013-01-17,-1.1248
2013-01-18,-0.2197
2013-01-22,-1.9147
2013-01-23,0.5829
2013-01-24,2.1064
2013-01-25,3.7975
2013-01-28,3.5274
2013-01-29,5.4991
2013-01-30,4.2692
2013-01-31,-0.6155
2013-02-01,2.4954
2013-02-04,2.6178
2013-02-05,3.0161
2013-02-06,2.9755
2013-02-07,2.1835
2013-02-08,4.1194
2013-02-11,3.839
2013-02-12,3.6817
2013-02-13,3.0136
2013-02-14,3.6982
2013-02-15,2.789
2013-02-19,2.9174
2013-02-20,2.6519
2013-02-21,-0.4346
2013-02-22,0.4705
2013-02-25,-1.8293
2013-02-26,-1.9383
2013-02-27,-0.714
2013-02-28,-0.1795
2013-03-01,1.8215
2013-03-04,0.7877
2013-03-05,3.3163
2013-03-06,2.164
2013-03-07,2.9261
2013-03-08,2.628
2013-03-11,1.1615
2013-03-12,0.1795
2013-03-13,0.1255
2013-03-14,0.3746
2013-03-15,-0.0178
2013-03-18,0.3213
2013-03-19,0.4814
2013-03-20,1.5967
2013-03-21,2.2554
2013-03-22,1.7651
2013-03-25,2.8864
2013-03-26,2.8681
2013-03-27,2.0137
2013-03-28,2.8957
2013-04-01,2.3614
2013-04-02,2.3091
2013-04-03,0.7407
2013-04-04,1.7978
2013-04-05,1.99
2013-04-08,2.1071
2013-04-09,6.2433
2013-04-10,8.4916
2013-04-11,3.6539
2013-04-12,2.3281
2013-04-15,2.3364
2013-04-16,3.0961
2013-04-17,2.2889
2013-04-18,1.6776
2013-04-19,5.8876
2013-04-22,9.0265
2013-04-23,8.6648
2013-04-24,12.8041
2013-04-25,12.5837
2013-04-26,11.1344
2013-04-29,13.9811
2013-04-30,14.9306
2013-05-01,14.5658
2013-05-02,15.9643
2013-05-03,16.6899
2013-05-06,18.0483
2013-05-07,12.4958
2013-05-08,8.9498
2013-05-09,12.8737
2013-05-10,13.5464
2013-05-13,15.1272
2013-05-14,15.7404
2013-05-15,17.4154
2013-05-16,18.3744
2013-05-17,17.151
2013-05-20,13.8961
2013-05-21,13.8889
2013-05-22,8.9736
2013-05-23,6.9192
2013-05-24,7.798
2013-05-28,7.3904
2013-05-29,5.3776
2013-05-30,7.0599
2013-05-31,5.2473
2013-06-03,6.2705
2013-06-04,3.6741
2013-06-05,4.4131
2013-06-06,5.9715
2013-06-07,9.2162
2013-06-10,8.5041
2013-06-11,5.4799
2013-06-12,4.3841
2013-06-13,2.5705
2013-06-14,0.939
2013-06-17,0.3728
2013-06-18,-0.2851
2013-06-19,-0.7461
2013-06-20,-3.2361
2013-06-21,-2.5915
2013-06-24,-1.6166
2013-06-25,-3.8549
2013-06-26,-1.5195
2013-06-27,-1.1704
2013-06-28,-1.0172
2013-07-01,-3.456
2013-07-02,-3.0009
2013-07-03,-2.2139
2013-07-05,-2.1453
2013-07-08,-3.7707
2013-07-09,-3.1576
2013-07-10,-0.4018
2013-07-11,1.9571
2013-07-12,2.751
2013-07-15,5.1453
2013-07-16,3.6286
2013-07-17,2.1727
2013-07-18,2.4574
2013-07-19,-6.2407
2013-07-22,-3.7727
2013-07-23,-5.6206
2013-07-24,-5.0787
2013-07-25,-8.6172
2013-07-26,-8.6655
2013-07-29,-8.6988
2013-07-30,-7.305
2013-07-31,-6.1874
2013-08-01,-6.8803
2013-08-02,-6.7816
2013-08-05,-7.6475
2013-08-06,-8.064
2013-08-07,-7.5994
2013-08-08,-7.8324
2013-08-09,-8.3263
2013-08-12,-9.1236
2013-08-13,-11.1387
2013-08-14,-9.4852
2013-08-15,-10.2991
2013-08-16,1.2739
2013-08-19,-1.9275
2013-08-20,-0.6285
2013-08-21,-1.0951
2013-08-22,3.1857
2013-08-23,9.8988
2013-08-26,8.2752
2013-08-27,4.427
2013-08-28,3.706
2013-08-29,5.9362
2013-08-30,4.735
2013-09-03,0.5678
2013-09-04,-1.2191
2013-09-05,-2.5824
2013-09-06,-5.2843
2013-09-09,-3.1957
2013-09-10,-1.4603
2013-09-11,1.5824
2013-09-12,1.051
2013-09-13,3.9006
2013-09-16,3.1478
2013-09-17,4.896
2013-09-18,5.3763
2013-09-19,6.422
2013-09-20,1.238
2013-09-23,-5.7842
2013-09-24,-4.9634
2013-09-25,-2.27
2013-09-26,-0.7571
2013-09-27,-0.8346
2013-09-30,-0.3593
2013-10-01,5.3325
2013-10-02,8.7354
2013-10-03,8.404
2013-10-04,8.7571
2013-10-07,5.1967
2013-10-08,1.9142
2013-10-09,1.0079
2013-10-10,3.2732
2013-10-11,3.3303
2013-10-14,5.0273
2013-10-15,4.7373
2013-10-16,3.9616
2013-10-17,3.805
2013-10-18,6.6146
2013-10-21,6.8723
2013-10-22,6.5475
2013-10-23,3.8609
2013-10-24,2.899
2013-10-25,7.394
2013-10-28,6.881
2013-10-29,5.7772
2013-10-30,4.7759
2013-10-31,4.5629
2013-11-01,4.8554
2013-11-04,7.9279
2013-11-05,10.9967
2013-11-06,15.4521
2013-11-07,11.0782
2013-11-08,10.6944
2013-11-11,9.1147
2013-11-12,8.3213
2013-11-13,10.1472
2013-11-14,8.8803
2013-11-15,8.2408
2013-11-18,6.3161
2013-11-19,6.2464
2013-11-20,9.8341
2013-11-21,10.9134
2013-11-22,5.1497
